  1.99747925E+11  1.50453919E-21
  1.99379951E+11  1.51079413E-21
  1.99012654E+11  1.51707509E-21
  1.98646033E+11  1.52338216E-21
  1.98280087E+11  1.52971547E-21
  1.97914815E+11  1.53607511E-21
  1.97550215E+11  1.5424612E-21
  1.97186286E+11  1.54887385E-21
  1.96823027E+11  1.55531317E-21
  1.96460437E+11  1.56177926E-21
  1.96098515E+11  1.56827225E-21
  1.95737258E+11  1.57479225E-21
  1.95376667E+11  1.58133935E-21
  1.95016739E+11  1.58791369E-21
  1.94657474E+11  1.59451537E-21
  1.94298871E+11  1.6011445E-21
  1.93940927E+11  1.60780121E-21
  1.93583642E+11  1.61448559E-21
  1.93227016E+11  1.62119778E-21
  1.92871045E+11  1.62793788E-21
  1.9251573E+11  1.63470602E-21
  1.92161069E+11  1.6415023E-21
  1.91807061E+11  1.64832685E-21
  1.91453704E+11  1.65517977E-21
  1.91100998E+11  1.66206121E-21
  1.90748941E+11  1.66897126E-21
  1.90397533E+11  1.67591004E-21
  1.90046771E+11  1.68287769E-21
  1.89696655E+11  1.68987431E-21
  1.89347183E+11  1.69690004E-21
  1.88998355E+11  1.70395498E-21
  1.88650169E+11  1.71103927E-21
  1.88302624E+11  1.71815301E-21
  1.87955719E+11  1.72529635E-21
  1.87609452E+11  1.73246939E-21
  1.87263822E+11  1.73967227E-21
  1.86918829E+11  1.7469051E-21
  1.86574471E+11  1.75416801E-21
  1.86230747E+11  1.76146114E-21
  1.85887656E+11  1.76878459E-21
  1.85545196E+11  1.7761385E-21
  1.85203367E+11  1.783523E-21
  1.84862167E+11  1.79093821E-21
  1.84521595E+11  1.79838426E-21
  1.8418165E+11  1.80586128E-21
  1.8384233E+11  1.8133694E-21
  1.83503636E+11  1.82090874E-21
  1.83165565E+11  1.82847944E-21
  1.82828116E+11  1.83608163E-21
  1.82491288E+11  1.84371544E-21
  1.82155081E+11  1.85138099E-21
  1.81819492E+11  1.85907843E-21
  1.81484521E+11  1.86680788E-21
  1.81150167E+11  1.87456949E-21
  1.80816429E+11  1.88236337E-21
  1.80483304E+11  1.89018967E-21
  1.80150793E+11  1.89804852E-21
  1.79818894E+11  1.90594006E-21
  1.79487606E+11  1.91386442E-21
  1.79156928E+11  1.92182174E-21
  1.78826859E+11  1.92981215E-21
  1.78497397E+11  1.9378358E-21
  1.78168541E+11  1.94589282E-21
  1.77840292E+11  1.95398335E-21
  1.77512646E+11  1.96210753E-21
  1.77185603E+11  1.97026551E-21
  1.76859163E+11  1.97845741E-21
  1.76533323E+11  1.98668339E-21
  1.76208084E+11  1.99494358E-21
  1.75883443E+11  2.00323813E-21
  1.75559399E+11  2.01156717E-21
  1.75235953E+11  2.01993086E-21
  1.74913101E+11  2.02832934E-21
  1.74590844E+11  2.03676275E-21
  1.7426918E+11  2.04523124E-21
  1.73948109E+11  2.05373495E-21
  1.73627628E+11  2.06227403E-21
  1.73307737E+11  2.07084862E-21
  1.72988436E+11  2.07945888E-21
  1.72669722E+11  2.08810496E-21
  1.72351594E+11  2.096787E-21
  1.72034053E+11  2.10550514E-21
  1.71717096E+11  2.11425956E-21
  1.71400722E+11  2.12305038E-21
  1.71084931E+11  2.13187777E-21
  1.70769721E+11  2.14074188E-21
  1.70455092E+11  2.14964285E-21
  1.70141041E+11  2.15858085E-21
  1.69827569E+11  2.16755603E-21
  1.69514674E+11  2.17656853E-21
  1.69202355E+11  2.18561853E-21
  1.6889061E+11  2.19470617E-21
  1.6857944E+11  2.20383161E-21
  1.68268842E+11  2.212995E-21
  1.67958817E+11  2.22219651E-21
  1.67649362E+11  2.2314363E-21
  1.67340476E+11  2.24071451E-21
  1.6703216E+11  2.25003132E-21
  1.66724411E+11  2.25938689E-21
  1.66417228E+11  2.26878137E-21
  1.66110611E+11  2.27821492E-21
  1.65804558E+11  2.28768772E-21
  1.65499069E+11  2.29719991E-21
  1.65194142E+11  2.30675168E-21
  1.64889777E+11  2.31634318E-21
  1.64585971E+11  2.32597457E-21
  1.64282725E+11  2.33564602E-21
  1.63980038E+11  2.34535771E-21
  1.63677907E+11  2.35510979E-21
  1.63376333E+11  2.36490244E-21
  1.63075314E+11  2.37473582E-21
  1.62774849E+11  2.3846101E-21
  1.62474937E+11  2.39452546E-21
  1.62175577E+11  2.40448206E-21
  1.61876769E+11  2.41448008E-21
  1.6157851E+11  2.42451969E-21
  1.61280801E+11  2.43460106E-21
  1.60983639E+11  2.44472436E-21
  1.60687025E+11  2.45488978E-21
  1.60390957E+11  2.46509748E-21
  1.60095433E+11  2.47534764E-21
  1.59800454E+11  2.48564044E-21
  1.59506018E+11  2.49597605E-21
  1.59212124E+11  2.50635466E-21
  1.5891877E+11  2.51677644E-21
  1.58625957E+11  2.52724158E-21
  1.58333683E+11  2.53775024E-21
  1.58041947E+11  2.54830262E-21
  1.57750748E+11  2.5588989E-21
  1.57460085E+11  2.56953925E-21
  1.57169957E+11  2.58022387E-21
  1.56880364E+11  2.59095293E-21
  1.56591303E+11  2.60172662E-21
  1.56302775E+11  2.61254513E-21
  1.56014777E+11  2.62340865E-21
  1.5572731E+11  2.63431735E-21
  1.55440372E+11  2.64527143E-21
  1.55153963E+11  2.65627108E-21
  1.5486808E+11  2.66731649E-21
  1.54582724E+11  2.67840785E-21
  1.54297893E+11  2.68954534E-21
  1.54013587E+11  2.70072917E-21
  1.53729804E+11  2.71195952E-21
  1.53446543E+11  2.72323659E-21
  1.53163804E+11  2.73456057E-21
  1.52881585E+11  2.74593165E-21
  1.52599886E+11  2.75735004E-21
  1.52318706E+11  2.76881593E-21
  1.52038043E+11  2.78032952E-21
  1.51757897E+11  2.79189101E-21
  1.51478266E+11  2.80350059E-21
  1.5119915E+11  2.81515846E-21
  1.50920549E+11  2.82686484E-21
  1.5064246E+11  2.83861991E-21
  1.50364882E+11  2.85042388E-21
  1.50087816E+11  2.86227696E-21
  1.4981126E+11  2.87417935E-21
  1.49535214E+11  2.88613126E-21
  1.49259675E+11  2.89813288E-21
  1.48984644E+11  2.91018443E-21
  1.48710118E+11  2.92228612E-21
  1.48436099E+11  2.93443815E-21
  1.48162584E+11  2.94664074E-21
  1.47889572E+11  2.95889409E-21
  1.47617063E+11  2.97119841E-21
  1.47345055E+11  2.98355393E-21
  1.47073548E+11  2.99596084E-21
  1.46802542E+11  3.00841937E-21
  1.46532034E+11  3.02092973E-21
  1.46262024E+11  3.03349213E-21
  1.45992511E+11  3.0461068E-21
  1.45723494E+11  3.05877395E-21
  1.45454973E+11  3.07149379E-21
  1.45186945E+11  3.08426655E-21
  1.44919412E+11  3.09709245E-21
  1.44652371E+11  3.10997171E-21
  1.44385821E+11  3.12290455E-21
  1.44119762E+11  3.13589119E-21
  1.43854193E+11  3.14893186E-21
  1.43589113E+11  3.16202678E-21
  1.43324521E+11  3.17517618E-21
  1.43060416E+11  3.18838029E-21
  1.42796797E+11  3.20163933E-21
  1.42533663E+11  3.21495353E-21
  1.42271014E+11  3.22832313E-21
  1.42008848E+11  3.24174834E-21
  1.41747165E+11  3.25522941E-21
  1.41485964E+11  3.26876657E-21
  1.41225244E+11  3.28236004E-21
  1.40965003E+11  3.29601007E-21
  1.40705242E+11  3.30971689E-21
  1.40445959E+11  3.32348073E-21
  1.40187153E+11  3.33730184E-21
  1.39928824E+11  3.35118045E-21
  1.3967097E+11  3.3651168E-21
  1.39413591E+11  3.37911113E-21
  1.39156686E+11  3.39316368E-21
  1.38900254E+11  3.4072747E-21
  1.38644294E+11  3.42144443E-21
  1.38388805E+11  3.43567311E-21
  1.38133786E+11  3.44996098E-21
  1.37879237E+11  3.46430831E-21
  1.37625157E+11  3.47871532E-21
  1.37371544E+11  3.49318228E-21
  1.37118398E+11  3.50770942E-21
  1.36865718E+11  3.52229701E-21
  1.36613504E+11  3.53694529E-21
  1.36361753E+11  3.55165451E-21
  1.36110467E+11  3.56642493E-21
  1.35859642E+11  3.58125681E-21
  1.3560928E+11  3.59615039E-21
  1.35359378E+11  3.61110594E-21
  1.35109937E+11  3.62612372E-21
  1.34860955E+11  3.64120398E-21
  1.34612431E+11  3.65634698E-21
  1.34364365E+11  3.67155298E-21
  1.34116755E+11  3.68682226E-21
  1.33869601E+11  3.70215506E-21
  1.33622902E+11  3.71755166E-21
  1.33376658E+11  3.73301232E-21
  1.33130866E+11  3.7485373E-21
  1.32885528E+11  3.76412688E-21
  1.32640641E+11  3.77978132E-21
  1.32396204E+11  3.7955009E-21
  1.32152218E+11  3.81128588E-21
  1.31908681E+11  3.82713654E-21
  1.31665592E+11  3.84305315E-21
  1.31422951E+11  3.85903599E-21
  1.31180756E+11  3.87508532E-21
  1.30939008E+11  3.89120144E-21
  1.30697704E+11  3.90738461E-21
  1.30456845E+11  3.92363511E-21
  1.30216429E+11  3.93995323E-21
  1.29976456E+11  3.95633925E-21
  1.29736924E+11  3.97279344E-21
  1.29497834E+11  3.9893161E-21
  1.29259183E+11  4.00590751E-21
  1.29020972E+11  4.02256795E-21
  1.287832E+11  4.03929772E-21
  1.28545865E+11  4.05609709E-21
  1.28308967E+11  4.07296637E-21
  1.28072506E+11  4.08990583E-21
  1.27836479E+11  4.10691579E-21
  1.27600887E+11  4.12399651E-21
  1.27365729E+11  4.14114831E-21
  1.27131004E+11  4.15837148E-21
  1.26896711E+11  4.17566631E-21
  1.2666285E+11  4.19303311E-21
  1.26429418E+11  4.21047217E-21
  1.26196417E+11  4.22798379E-21
  1.25963845E+11  4.24556828E-21
  1.257317E+11  4.26322593E-21
  1.25499984E+11  4.28095706E-21
  1.25268693E+11  4.29876198E-21
  1.25037829E+11  4.31664097E-21
  1.24807389E+11  4.33459437E-21
  1.24577374E+11  4.35262247E-21
  1.24347783E+11  4.37072558E-21
  1.24118614E+11  4.38890402E-21
  1.23889866E+11  4.40715811E-21
  1.2366154E+11  4.42548815E-21
  1.23433635E+11  4.44389447E-21
  1.23206149E+11  4.46237738E-21
  1.22979081E+11  4.4809372E-21
  1.22752432E+11  4.49957424E-21
  1.225262E+11  4.51828884E-21
  1.22300385E+11  4.53708132E-21
  1.22074985E+11  4.55595199E-21
  1.2185E+11  4.57490119E-21
  1.2162543E+11  4.59392924E-21
  1.21401273E+11  4.61303647E-21
  1.21177528E+11  4.63222321E-21
  1.20954196E+11  4.65148979E-21
  1.20731275E+11  4.67083654E-21
  1.20508764E+11  4.6902638E-21
  1.20286662E+11  4.7097719E-21
  1.2006497E+11  4.72936118E-21
  1.19843686E+11  4.74903198E-21
  1.19622809E+11  4.76878463E-21
  1.19402339E+11  4.78861948E-21
  1.19182275E+11  4.80853687E-21
  1.18962615E+11  4.82853715E-21
  1.18743361E+11  4.84862065E-21
  1.1852451E+11  4.86878772E-21
  1.18306061E+11  4.88903872E-21
  1.18088015E+11  4.90937399E-21
  1.17870371E+11  4.92979389E-21
  1.17653127E+11  4.95029876E-21
  1.17436283E+11  4.97088896E-21
  1.17219839E+11  4.99156484E-21
  1.17003792E+11  5.01232676E-21
  1.16788144E+11  5.03317509E-21
  1.16572893E+11  5.05411017E-21
  1.16358037E+11  5.07513238E-21
  1.16143578E+11  5.09624207E-21
  1.15929513E+11  5.1174396E-21
  1.15715843E+11  5.13872535E-21
  1.15502565E+11  5.16009969E-21
  1.15289681E+11  5.18156297E-21
  1.15077188E+11  5.20311557E-21
  1.14865087E+11  5.22475786E-21
  1.14653376E+11  5.24649022E-21
  1.14442055E+11  5.26831302E-21
  1.14231122E+11  5.29022664E-21
  1.14020579E+11  5.31223146E-21
  1.13810423E+11  5.33432785E-21
  1.13600653E+11  5.35651619E-21
  1.1339127E+11  5.37879688E-21
  1.13182273E+11  5.40117029E-21
  1.1297366E+11  5.42363681E-21
  1.12765431E+11  5.44619683E-21
  1.12557586E+11  5.46885074E-21
  1.12350123E+11  5.49159892E-21
  1.12143043E+11  5.51444178E-21
  1.11936343E+11  5.5373797E-21
  1.11730024E+11  5.56041308E-21
  1.11524085E+11  5.58354233E-21
  1.11318525E+11  5.60676783E-21
  1.11113344E+11  5.63008999E-21
  1.1090854E+11  5.65350921E-21
  1.10704114E+11  5.6770259E-21
  1.10500063E+11  5.70064046E-21
  1.10296389E+11  5.72435329E-21
  1.10093089E+11  5.74816482E-21
  1.09890164E+11  5.77207545E-21
  1.09687612E+11  5.79608559E-21
  1.09485433E+11  5.82019565E-21
  1.09283627E+11  5.84440606E-21
  1.09082192E+11  5.86871723E-21
  1.08881128E+11  5.89312958E-21
  1.08680434E+11  5.91764353E-21
  1.08480109E+11  5.94225951E-21
  1.08280153E+11  5.96697794E-21
  1.08080566E+11  5.99179924E-21
  1.07881346E+11  6.01672385E-21
  1.07682493E+11  6.04175219E-21
  1.07484005E+11  6.0668847E-21
  1.07285884E+11  6.09212182E-21
  1.07088127E+11  6.11746397E-21
  1.06890734E+11  6.14291159E-21
  1.06693704E+11  6.16846513E-21
  1.06497038E+11  6.19412502E-21
  1.06300733E+11  6.21989171E-21
  1.0610479E+11  6.24576564E-21
  1.05909207E+11  6.27174726E-21
  1.05713985E+11  6.29783702E-21
  1.05519122E+11  6.32403537E-21
  1.05324618E+11  6.35034276E-21
  1.05130472E+11  6.37675964E-21
  1.04936683E+11  6.40328648E-21
  1.04743251E+11  6.42992372E-21
  1.04550176E+11  6.45667183E-21
  1.04357456E+11  6.48353127E-21
  1.0416509E+11  6.5105025E-21
  1.03973079E+11  6.537586E-21
  1.03781421E+11  6.56478222E-21
  1.03590116E+11  6.59209164E-21
  1.03399164E+11  6.61951472E-21
  1.03208563E+11  6.64705195E-21
  1.03018313E+11  6.6747038E-21
  1.02828413E+11  6.70247074E-21
  1.02638862E+11  6.73035325E-21
  1.02449661E+11  6.75835182E-21
  1.02260808E+11  6.78646693E-21
  1.02072303E+11  6.81469906E-21
  1.01884145E+11  6.8430487E-21
  1.01696333E+11  6.87151634E-21
  1.01508867E+11  6.90010248E-21
  1.01321746E+11  6.9288076E-21
  1.0113497E+11  6.95763221E-21
  1.00948538E+11  6.98657679E-21
  1.00762449E+11  7.01564185E-21
  1.00576702E+11  7.0448279E-21
  1.00391298E+11  7.07413543E-21
  1.00206234E+11  7.10356495E-21
  1.00021512E+11  7.13311697E-21
  9.98371296E+10  7.16279199E-21
  9.96530867E+10  7.19259055E-21
  9.94693827E+10  7.22251313E-21
  9.92860168E+10  7.25256027E-21
  9.91029886E+10  7.28273248E-21
  9.89202974E+10  7.31303029E-21
  9.87379426E+10  7.34345421E-21
  9.85559235E+10  7.37400477E-21
  9.83742395E+10  7.4046825E-21
  9.819289E+10  7.43548793E-21
  9.80118744E+10  7.46642159E-21
  9.78311921E+10  7.49748402E-21
  9.76508425E+10  7.52867575E-21
  9.74708249E+10  7.55999731E-21
  9.72911387E+10  7.59144926E-21
  9.71117834E+10  7.62303213E-21
  9.69327583E+10  7.65474647E-21
  9.67540628E+10  7.68659283E-21
  9.65756963E+10  7.71857176E-21
  9.63976583E+10  7.7506838E-21
  9.6219948E+10  7.78292952E-21
  9.60425649E+10  7.81530947E-21
  9.58655084E+10  7.8478242E-21
  9.56887779E+10  7.88047429E-21
  9.55123728E+10  7.9132603E-21
  9.53362925E+10  7.94618278E-21
  9.51605364E+10  7.97924232E-21
  9.49851039E+10  8.01243948E-21
  9.48099943E+10  8.04577483E-21
  9.46352072E+10  8.07924895E-21
  9.44607419E+10  8.11286242E-21
  9.42865978E+10  8.14661582E-21
  9.41127744E+10  8.18050973E-21
  9.3939271E+10  8.21454474E-21
  9.3766087E+10  8.24872143E-21
  9.35932219E+10  8.28304039E-21
  9.34206751E+10  8.31750223E-21
  9.3248446E+10  8.35210753E-21
  9.3076534E+10  8.38685689E-21
  9.29049385E+10  8.42175091E-21
  9.27336589E+10  8.45679019E-21
  9.25626947E+10  8.49197534E-21
  9.23920453E+10  8.52730697E-21
  9.22217101E+10  8.56278568E-21
  9.20516885E+10  8.5984121E-21
  9.18819799E+10  8.63418683E-21
  9.17125838E+10  8.67011049E-21
  9.15434996E+10  8.70618371E-21
  9.13747267E+10  8.7424071E-21
  9.12062646E+10  8.7787813E-21
  9.10381126E+10  8.81530692E-21
  9.08702703E+10  8.85198461E-21
  9.07027369E+10  8.88881499E-21
  9.05355121E+10  8.9257987E-21
  9.03685951E+10  8.96293639E-21
  9.02019854E+10  9.00022868E-21
  9.00356826E+10  9.03767623E-21
  8.98696859E+10  9.07527969E-21
  8.97039948E+10  9.11303969E-21
  8.95386088E+10  9.1509569E-21
  8.93735274E+10  9.18903197E-21
  8.92087499E+10  9.22726556E-21
  8.90442757E+10  9.26565832E-21
  8.88801044E+10  9.30421093E-21
  8.87162354E+10  9.34292404E-21
  8.85526681E+10  9.38179833E-21
  8.8389402E+10  9.42083446E-21
  8.82264364E+10  9.46003312E-21
  8.8063771E+10  9.49939498E-21
  8.7901405E+10  9.53892071E-21
  8.7739338E+10  9.57861101E-21
  8.75775694E+10  9.61846655E-21
  8.74160986E+10  9.65848803E-21
  8.72549251E+10  9.69867614E-21
  8.70940484E+10  9.73903156E-21
  8.69334679E+10  9.77955501E-21
  8.67731831E+10  9.82024718E-21
  8.66131934E+10  9.86110877E-21
  8.64534983E+10  9.90214048E-21
  8.62940972E+10  9.94334304E-21
  8.61349896E+10  9.98471714E-21
  8.5976175E+10  1.00262635E-20
  8.58176527E+10  1.00679829E-20
  8.56594224E+10  1.01098759E-20
  8.55014834E+10  1.01519434E-20
  8.53438352E+10  1.0194186E-20
  8.51864772E+10  1.02366045E-20
  8.5029409E+10  1.02791996E-20
  8.487263E+10  1.03219721E-20
  8.47161397E+10  1.03649227E-20
  8.45599375E+10  1.04080521E-20
  8.44040229E+10  1.04513611E-20
  8.42483954E+10  1.04948504E-20
  8.40930545E+10  1.05385208E-20
  8.39379995E+10  1.0582373E-20
  8.37832301E+10  1.06264078E-20
  8.36287456E+10  1.0670626E-20
  8.34745456E+10  1.07150282E-20
  8.33206295E+10  1.07596154E-20
  8.31669968E+10  1.08043882E-20
  8.3013647E+10  1.08493474E-20
  8.28605795E+10  1.08944939E-20
  8.27077939E+10  1.09398283E-20
  8.25552895E+10  1.09853515E-20
  8.2403066E+10  1.10310642E-20
  8.22511228E+10  1.10769673E-20
  8.20994593E+10  1.11230615E-20
  8.19480751E+10  1.11693477E-20
  8.17969697E+10  1.12158266E-20
  8.16461424E+10  1.1262499E-20
  8.14955929E+10  1.13093658E-20
  8.13453206E+10  1.13564277E-20
  8.11953249E+10  1.14036856E-20
  8.10456055E+10  1.14511403E-20
  8.08961617E+10  1.14987926E-20
  8.07469931E+10  1.15466433E-20
  8.05980992E+10  1.15946932E-20
  8.04494794E+10  1.16429433E-20
  8.03011332E+10  1.16913942E-20
  8.01530602E+10  1.17400469E-20
  8.00052599E+10  1.17889022E-20
  7.98577317E+10  1.1837961E-20
  7.97104751E+10  1.1887224E-20
  7.95634897E+10  1.19366922E-20
  7.94167749E+10  1.19863664E-20
  7.92703303E+10  1.20362474E-20
  7.91241553E+10  1.20863362E-20
  7.89782495E+10  1.21366335E-20
  7.88326123E+10  1.21871403E-20
  7.86872433E+10  1.22378574E-20
  7.85421419E+10  1.22887857E-20
  7.83973078E+10  1.23399261E-20
  7.82527403E+10  1.23912794E-20
  7.8108439E+10  1.24428466E-20
  7.79644034E+10  1.24946285E-20
  7.7820633E+10  1.25466261E-20
  7.76771273E+10  1.25988402E-20
  7.75338859E+10  1.26512718E-20
  7.73909083E+10  1.27039217E-20
  7.72481938E+10  1.27567909E-20
  7.71057422E+10  1.28098802E-20
  7.69635529E+10  1.28631906E-20
  7.68216254E+10  1.2916723E-20
  7.66799592E+10  1.29704784E-20
  7.65385539E+10  1.30244576E-20
  7.6397409E+10  1.30786617E-20
  7.62565239E+10  1.31330914E-20
  7.61158983E+10  1.31877479E-20
  7.59755316E+10  1.32426319E-20
  7.58354233E+10  1.32977445E-20
  7.5695573E+10  1.33530867E-20
  7.55559803E+10  1.34086593E-20
  7.54166446E+10  1.34644634E-20
  7.52775654E+10  1.35204998E-20
  7.51387424E+10  1.35767697E-20
  7.50001749E+10  1.36332738E-20
  7.48618626E+10  1.36900133E-20
  7.4723805E+10  1.37469892E-20
  7.45860016E+10  1.38042022E-20
  7.4448452E+10  1.38616536E-20
  7.43111556E+10  1.39193443E-20
