  1.92429513E+17  1.11825758E-21
  1.92075371E+17  1.12290199E-21
  1.9172188E+17  1.12756569E-21
  1.91369041E+17  1.13224875E-21
  1.9101685E+17  1.13695127E-21
  1.90665308E+17  1.14167332E-21
  1.90314413E+17  1.14641498E-21
  1.89964164E+17  1.15117633E-21
  1.89614559E+17  1.15595746E-21
  1.89265597E+17  1.16075844E-21
  1.88917278E+17  1.16557937E-21
  1.885696E+17  1.17042032E-21
  1.88222562E+17  1.17528137E-21
  1.87876162E+17  1.18016261E-21
  1.875304E+17  1.18506413E-21
  1.87185274E+17  1.189986E-21
  1.86840784E+17  1.19492831E-21
  1.86496927E+17  1.19989115E-21
  1.86153703E+17  1.20487461E-21
  1.85811111E+17  1.20987876E-21
  1.85469149E+17  1.21490369E-21
  1.85127817E+17  1.21994949E-21
  1.84787113E+17  1.22501625E-21
  1.84447036E+17  1.23010406E-21
  1.84107584E+17  1.23521299E-21
  1.83768758E+17  1.24034315E-21
  1.83430555E+17  1.24549461E-21
  1.83092974E+17  1.25066746E-21
  1.82756015E+17  1.2558618E-21
  1.82419676E+17  1.26107772E-21
  1.82083956E+17  1.26631529E-21
  1.81748854E+17  1.27157462E-21
  1.81414368E+17  1.27685579E-21
  1.81080498E+17  1.2821589E-21
  1.80747242E+17  1.28748403E-21
  1.804146E+17  1.29283128E-21
  1.8008257E+17  1.29820074E-21
  1.79751151E+17  1.30359249E-21
  1.79420342E+17  1.30900665E-21
  1.79090142E+17  1.31444328E-21
  1.78760549E+17  1.3199025E-21
  1.78431563E+17  1.32538439E-21
  1.78103183E+17  1.33088905E-21
  1.77775406E+17  1.33641657E-21
  1.77448233E+17  1.34196705E-21
  1.77121663E+17  1.34754058E-21
  1.76795693E+17  1.35313726E-21
  1.76470323E+17  1.35875718E-21
  1.76145552E+17  1.36440044E-21
  1.75821378E+17  1.37006714E-21
  1.75497801E+17  1.37575738E-21
  1.7517482E+17  1.38147125E-21
  1.74852433E+17  1.38720885E-21
  1.7453064E+17  1.39297028E-21
  1.74209438E+17  1.39875564E-21
  1.73888828E+17  1.40456503E-21
  1.73568808E+17  1.41039855E-21
  1.73249376E+17  1.41625629E-21
  1.72930533E+17  1.42213836E-21
  1.72612276E+17  1.42804486E-21
  1.72294606E+17  1.4339759E-21
  1.71977519E+17  1.43993156E-21
  1.71661017E+17  1.44591196E-21
  1.71345096E+17  1.4519172E-21
  1.71029758E+17  1.45794739E-21
  1.70714999E+17  1.46400261E-21
  1.7040082E+17  1.47008299E-21
  1.70087219E+17  1.47618861E-21
  1.69774195E+17  1.4823196E-21
  1.69461747E+17  1.48847605E-21
  1.69149875E+17  1.49465807E-21
  1.68838576E+17  1.50086577E-21
  1.6852785E+17  1.50709924E-21
  1.68217696E+17  1.51335861E-21
  1.67908113E+17  1.51964397E-21
  1.67599099E+17  1.52595544E-21
  1.67290654E+17  1.53229312E-21
  1.66982777E+17  1.53865712E-21
  1.66675467E+17  1.54504756E-21
  1.66368722E+17  1.55146453E-21
  1.66062541E+17  1.55790816E-21
  1.65756924E+17  1.56437855E-21
  1.6545187E+17  1.57087581E-21
  1.65147377E+17  1.57740005E-21
  1.64843444E+17  1.5839514E-21
  1.64540071E+17  1.59052995E-21
  1.64237256E+17  1.59713583E-21
  1.63934998E+17  1.60376914E-21
  1.63633297E+17  1.61043E-21
  1.6333215E+17  1.61711852E-21
  1.63031558E+17  1.62383483E-21
  1.6273152E+17  1.63057902E-21
  1.62432033E+17  1.63735123E-21
  1.62133098E+17  1.64415157E-21
  1.61834712E+17  1.65098015E-21
  1.61536876E+17  1.65783709E-21
  1.61239588E+17  1.66472251E-21
  1.60942847E+17  1.67163652E-21
  1.60646652E+17  1.67857925E-21
  1.60351003E+17  1.68555082E-21
  1.60055897E+17  1.69255134E-21
  1.59761335E+17  1.69958094E-21
  1.59467314E+17  1.70663973E-21
  1.59173835E+17  1.71372784E-21
  1.58880896E+17  1.72084538E-21
  1.58588496E+17  1.72799249E-21
  1.58296634E+17  1.73516929E-21
  1.58005309E+17  1.74237588E-21
  1.57714521E+17  1.74961241E-21
  1.57424267E+17  1.756879E-21
  1.57134548E+17  1.76417576E-21
  1.56845362E+17  1.77150283E-21
  1.56556708E+17  1.77886034E-21
  1.56268585E+17  1.78624839E-21
  1.55980993E+17  1.79366714E-21
  1.5569393E+17  1.80111669E-21
  1.55407395E+17  1.80859719E-21
  1.55121387E+17  1.81610875E-21
  1.54835906E+17  1.82365151E-21
  1.5455095E+17  1.8312256E-21
  1.54266519E+17  1.83883115E-21
  1.53982611E+17  1.84646828E-21
  1.53699226E+17  1.85413713E-21
  1.53416362E+17  1.86183783E-21
  1.53134019E+17  1.86957052E-21
  1.52852195E+17  1.87733532E-21
  1.5257089E+17  1.88513237E-21
  1.52290103E+17  1.89296181E-21
  1.52009832E+17  1.90082376E-21
  1.51730078E+17  1.90871836E-21
  1.51450838E+17  1.91664575E-21
  1.51172112E+17  1.92460607E-21
  1.50893899E+17  1.93259945E-21
  1.50616198E+17  1.94062603E-21
  1.50339008E+17  1.94868594E-21
  1.50062328E+17  1.95677933E-21
  1.49786158E+17  1.96490633E-21
  1.49510495E+17  1.97306708E-21
  1.4923534E+17  1.98126173E-21
  1.48960692E+17  1.98949042E-21
  1.48686548E+17  1.99775328E-21
  1.4841291E+17  2.00605045E-21
  1.48139775E+17  2.01438209E-21
  1.47867142E+17  2.02274833E-21
  1.47595012E+17  2.03114932E-21
  1.47323382E+17  2.0395852E-21
  1.47052252E+17  2.04805611E-21
  1.46781621E+17  2.05656221E-21
  1.46511488E+17  2.06510364E-21
  1.46241853E+17  2.07368054E-21
  1.45972713E+17  2.08229306E-21
  1.45704069E+17  2.09094135E-21
  1.45435919E+17  2.09962556E-21
  1.45168263E+17  2.10834584E-21
  1.44901099E+17  2.11710234E-21
  1.44634427E+17  2.1258952E-21
  1.44368246E+17  2.13472458E-21
  1.44102555E+17  2.14359064E-21
  1.43837352E+17  2.15249351E-21
  1.43572638E+17  2.16143337E-21
  1.43308411E+17  2.17041035E-21
  1.4304467E+17  2.17942461E-21
  1.42781414E+17  2.18847632E-21
  1.42518643E+17  2.19756562E-21
  1.42256356E+17  2.20669267E-21
  1.41994551E+17  2.21585762E-21
  1.41733229E+17  2.22506064E-21
  1.41472387E+17  2.23430188E-21
  1.41212025E+17  2.24358151E-21
  1.40952142E+17  2.25289967E-21
  1.40692738E+17  2.26225654E-21
  1.4043381E+17  2.27165226E-21
  1.4017536E+17  2.28108701E-21
  1.39917385E+17  2.29056094E-21
  1.39659885E+17  2.30007423E-21
  1.39402859E+17  2.30962702E-21
  1.39146306E+17  2.31921949E-21
  1.38890225E+17  2.32885179E-21
  1.38634615E+17  2.33852411E-21
  1.38379475E+17  2.34823659E-21
  1.38124806E+17  2.35798942E-21
  1.37870605E+17  2.36778275E-21
  1.37616871E+17  2.37761675E-21
  1.37363605E+17  2.3874916E-21
  1.37110805E+17  2.39740745E-21
  1.3685847E+17  2.4073645E-21
  1.36606599E+17  2.41736289E-21
  1.36355192E+17  2.42740282E-21
  1.36104248E+17  2.43748444E-21
  1.35853765E+17  2.44760793E-21
  1.35603744E+17  2.45777347E-21
  1.35354182E+17  2.46798122E-21
  1.3510508E+17  2.47823138E-21
  1.34856437E+17  2.4885241E-21
  1.34608251E+17  2.49885958E-21
  1.34360521E+17  2.50923797E-21
  1.34113248E+17  2.51965948E-21
  1.3386643E+17  2.53012426E-21
  1.33620065E+17  2.54063251E-21
  1.33374155E+17  2.5511844E-21
  1.33128697E+17  2.56178012E-21
  1.3288369E+17  2.57241985E-21
  1.32639135E+17  2.58310376E-21
  1.32395029E+17  2.59383205E-21
  1.32151373E+17  2.60460489E-21
  1.31908165E+17  2.61542248E-21
  1.31665405E+17  2.62628499E-21
  1.31423092E+17  2.63719262E-21
  1.31181224E+17  2.64814555E-21
  1.30939802E+17  2.65914397E-21
  1.30698824E+17  2.67018807E-21
  1.3045829E+17  2.68127804E-21
  1.30218198E+17  2.69241407E-21
  1.29978548E+17  2.70359635E-21
  1.29739339E+17  2.71482507E-21
  1.2950057E+17  2.72610043E-21
  1.29262241E+17  2.73742262E-21
  1.2902435E+17  2.74879183E-21
  1.28786897E+17  2.76020826E-21
  1.28549881E+17  2.77167211E-21
  1.28313302E+17  2.78318357E-21
  1.28077157E+17  2.79474284E-21
  1.27841448E+17  2.80635011E-21
  1.27606172E+17  2.8180056E-21
  1.27371329E+17  2.82970949E-21
  1.27136918E+17  2.84146199E-21
  1.26902939E+17  2.85326331E-21
  1.2666939E+17  2.86511364E-21
  1.26436271E+17  2.87701318E-21
  1.26203582E+17  2.88896215E-21
  1.2597132E+17  2.90096074E-21
  1.25739486E+17  2.91300917E-21
  1.25508078E+17  2.92510764E-21
  1.25277097E+17  2.93725635E-21
  1.2504654E+17  2.94945552E-21
  1.24816408E+17  2.96170536E-21
  1.24586699E+17  2.97400608E-21
  1.24357413E+17  2.98635788E-21
  1.24128549E+17  2.99876098E-21
  1.23900107E+17  3.0112156E-21
  1.23672084E+17  3.02372194E-21
  1.23444482E+17  3.03628023E-21
  1.23217298E+17  3.04889067E-21
  1.22990532E+17  3.06155349E-21
  1.22764184E+17  3.0742689E-21
  1.22538252E+17  3.08703712E-21
  1.22312736E+17  3.09985837E-21
  1.22087635E+17  3.11273287E-21
  1.21862948E+17  3.12566084E-21
  1.21638675E+17  3.1386425E-21
  1.21414814E+17  3.15167808E-21
  1.21191366E+17  3.1647678E-21
  1.20968329E+17  3.17791189E-21
  1.20745702E+17  3.19111056E-21
  1.20523485E+17  3.20436406E-21
  1.20301677E+17  3.21767259E-21
  1.20080277E+17  3.23103641E-21
  1.19859284E+17  3.24445572E-21
  1.19638699E+17  3.25793077E-21
  1.19418519E+17  3.27146178E-21
  1.19198744E+17  3.285049E-21
  1.18979374E+17  3.29869264E-21
  1.18760408E+17  3.31239295E-21
  1.18541844E+17  3.32615016E-21
  1.18323683E+17  3.33996451E-21
  1.18105924E+17  3.35383623E-21
  1.17888565E+17  3.36776556E-21
  1.17671606E+17  3.38175275E-21
  1.17455046E+17  3.39579803E-21
  1.17238885E+17  3.40990164E-21
  1.17023122E+17  3.42406383E-21
  1.16807756E+17  3.43828483E-21
  1.16592786E+17  3.4525649E-21
  1.16378212E+17  3.46690428E-21
  1.16164033E+17  3.48130322E-21
  1.15950248E+17  3.49576195E-21
  1.15736856E+17  3.51028074E-21
  1.15523857E+17  3.52485983E-21
  1.1531125E+17  3.53949947E-21
  1.15099034E+17  3.55419991E-21
  1.14887209E+17  3.5689614E-21
  1.14675774E+17  3.58378421E-21
  1.14464728E+17  3.59866857E-21
  1.1425407E+17  3.61361476E-21
  1.140438E+17  3.62862302E-21
  1.13833917E+17  3.64369361E-21
  1.1362442E+17  3.6588268E-21
  1.13415309E+17  3.67402284E-21
  1.13206582E+17  3.68928199E-21
  1.1299824E+17  3.70460451E-21
  1.12790281E+17  3.71999068E-21
  1.12582705E+17  3.73544074E-21
  1.12375511E+17  3.75095498E-21
  1.12168698E+17  3.76653365E-21
  1.11962266E+17  3.78217702E-21
  1.11756214E+17  3.79788536E-21
  1.11550541E+17  3.81365894E-21
  1.11345246E+17  3.82949804E-21
  1.1114033E+17  3.84540292E-21
  1.1093579E+17  3.86137385E-21
  1.10731627E+17  3.87741112E-21
  1.10527839E+17  3.89351499E-21
  1.10324427E+17  3.90968575E-21
  1.10121389E+17  3.92592367E-21
  1.09918724E+17  3.94222903E-21
  1.09716433E+17  3.95860211E-21
  1.09514514E+17  3.97504319E-21
  1.09312966E+17  3.99155255E-21
  1.0911179E+17  4.00813048E-21
  1.08910984E+17  4.02477727E-21
  1.08710547E+17  4.04149319E-21
  1.08510479E+17  4.05827854E-21
  1.08310779E+17  4.0751336E-21
  1.08111447E+17  4.09205867E-21
  1.07912482E+17  4.10905403E-21
  1.07713882E+17  4.12611997E-21
  1.07515649E+17  4.1432568E-21
  1.0731778E+17  4.1604648E-21
  1.07120275E+17  4.17774426E-21
  1.06923134E+17  4.1950955E-21
  1.06726356E+17  4.21251879E-21
  1.06529939E+17  4.23001445E-21
  1.06333885E+17  4.24758278E-21
  1.06138191E+17  4.26522407E-21
  1.05942857E+17  4.28293863E-21
  1.05747883E+17  4.30072676E-21
  1.05553267E+17  4.31858877E-21
  1.0535901E+17  4.33652497E-21
  1.0516511E+17  4.35453566E-21
  1.04971567E+17  4.37262115E-21
  1.0477838E+17  4.39078176E-21
  1.04585549E+17  4.40901779E-21
  1.04393073E+17  4.42732956E-21
  1.0420095E+17  4.44571739E-21
  1.04009182E+17  4.46418158E-21
  1.03817766E+17  4.48272246E-21
  1.03626703E+17  4.50134035E-21
  1.03435991E+17  4.52003556E-21
  1.0324563E+17  4.53880842E-21
  1.0305562E+17  4.55765924E-21
  1.02865959E+17  4.57658836E-21
  1.02676647E+17  4.59559609E-21
  1.02487684E+17  4.61468277E-21
  1.02299069E+17  4.63384872E-21
  1.021108E+17  4.65309427E-21
  1.01922878E+17  4.67241976E-21
  1.01735302E+17  4.6918255E-21
  1.01548071E+17  4.71131185E-21
  1.01361185E+17  4.73087912E-21
  1.01174643E+17  4.75052766E-21
  1.00988444E+17  4.77025781E-21
  1.00802587E+17  4.79006991E-21
  1.00617073E+17  4.80996428E-21
  1.004319E+17  4.82994129E-21
  1.00247068E+17  4.85000126E-21
  1.00062576E+17  4.87014455E-21
  9.98784238E+16  4.8903715E-21
  9.96946103E+16  4.91068245E-21
  9.95111351E+16  4.93107776E-21
  9.93279975E+16  4.95155778E-21
  9.9145197E+16  4.97212286E-21
  9.89627329E+16  4.99277335E-21
  9.87806046E+16  5.01350961E-21
  9.85988115E+16  5.03433199E-21
  9.8417353E+16  5.05524085E-21
  9.82362284E+16  5.07623655E-21
  9.80554371E+16  5.09731945E-21
  9.78749786E+16  5.11848991E-21
  9.76948522E+16  5.1397483E-21
  9.75150572E+16  5.16109498E-21
  9.73355932E+16  5.18253032E-21
  9.71564595E+16  5.20405468E-21
  9.69776554E+16  5.22566845E-21
  9.67991804E+16  5.24737197E-21
  9.66210338E+16  5.26916564E-21
  9.64432151E+16  5.29104983E-21
  9.62657237E+16  5.3130249E-21
  9.60885589E+16  5.33509124E-21
  9.59117202E+16  5.35724923E-21
  9.57352069E+16  5.37949925E-21
  9.55590184E+16  5.40184168E-21
  9.53831542E+16  5.4242769E-21
  9.52076137E+16  5.4468053E-21
  9.50323962E+16  5.46942727E-21
  9.48575012E+16  5.49214319E-21
  9.46829281E+16  5.51495346E-21
  9.45086762E+16  5.53785846E-21
  9.4334745E+16  5.56085859E-21
  9.4161134E+16  5.58395425E-21
  9.39878424E+16  5.60714583E-21
  9.38148698E+16  5.63043373E-21
  9.36422155E+16  5.65381836E-21
  9.34698789E+16  5.6773001E-21
  9.32978595E+16  5.70087937E-21
  9.31261567E+16  5.72455657E-21
  9.29547699E+16  5.74833211E-21
  9.27836985E+16  5.77220639E-21
  9.26129419E+16  5.79617983E-21
  9.24424996E+16  5.82025284E-21
  9.2272371E+16  5.84442583E-21
  9.21025554E+16  5.86869922E-21
  9.19330524E+16  5.89307341E-21
  9.17638613E+16  5.91754885E-21
  9.15949817E+16  5.94212593E-21
  9.14264128E+16  5.96680509E-21
  9.12581541E+16  5.99158675E-21
  9.10902051E+16  6.01647133E-21
  9.09225652E+16  6.04145926E-21
  9.07552338E+16  6.06655098E-21
  9.05882104E+16  6.09174691E-21
  9.04214943E+16  6.11704748E-21
  9.02550851E+16  6.14245313E-21
  9.00889821E+16  6.1679643E-21
  8.99231848E+16  6.19358142E-21
  8.97576927E+16  6.21930494E-21
  8.95925051E+16  6.2451353E-21
  8.94276215E+16  6.27107293E-21
  8.92630414E+16  6.29711829E-21
  8.90987641E+16  6.32327182E-21
  8.89347892E+16  6.34953398E-21
  8.87711161E+16  6.3759052E-21
  8.86077441E+16  6.40238596E-21
  8.84446729E+16  6.4289767E-21
  8.82819017E+16  6.45567787E-21
  8.81194302E+16  6.48248994E-21
  8.79572576E+16  6.50941337E-21
  8.77953835E+16  6.53644862E-21
  8.76338072E+16  6.56359615E-21
  8.74725284E+16  6.59085643E-21
  8.73115464E+16  6.61822993E-21
  8.71508606E+16  6.64571712E-21
  8.69904705E+16  6.67331848E-21
  8.68303757E+16  6.70103446E-21
  8.66705754E+16  6.72886556E-21
  8.65110693E+16  6.75681225E-21
  8.63518567E+16  6.78487501E-21
  8.61929371E+16  6.81305432E-21
  8.603431E+16  6.84135066E-21
  8.58759748E+16  6.86976453E-21
  8.5717931E+16  6.89829641E-21
  8.55601781E+16  6.92694679E-21
  8.54027155E+16  6.95571616E-21
  8.52455427E+16  6.98460502E-21
  8.50886592E+16  7.01361385E-21
  8.49320643E+16  7.04274318E-21
  8.47757577E+16  7.07199348E-21
  8.46197387E+16  7.10136526E-21
  8.44640069E+16  7.13085904E-21
  8.43085616E+16  7.16047531E-21
  8.41534025E+16  7.19021458E-21
  8.39985289E+16  7.22007737E-21
  8.38439403E+16  7.25006419E-21
  8.36896362E+16  7.28017554E-21
  8.35356161E+16  7.31041196E-21
  8.33818795E+16  7.34077396E-21
  8.32284257E+16  7.37126206E-21
  8.30752544E+16  7.40187679E-21
  8.2922365E+16  7.43261866E-21
  8.2769757E+16  7.46348822E-21
  8.26174298E+16  7.49448598E-21
  8.24653829E+16  7.52561248E-21
  8.23136159E+16  7.55686827E-21
  8.21621282E+16  7.58825386E-21
  8.20109193E+16  7.61976981E-21
  8.18599886E+16  7.65141665E-21
  8.17093358E+16  7.68319492E-21
  8.15589601E+16  7.71510519E-21
  8.14088613E+16  7.74714798E-21
  8.12590386E+16  7.77932385E-21
  8.11094917E+16  7.81163336E-21
  8.09602201E+16  7.84407706E-21
  8.08112231E+16  7.8766555E-21
  8.06625004E+16  7.90936926E-21
  8.05140513E+16  7.94221888E-21
  8.03658755E+16  7.97520493E-21
  8.02179723E+16  8.00832798E-21
  8.00703414E+16  8.0415886E-21
  7.99229821E+16  8.07498737E-21
  7.9775894E+16  8.10852484E-21
  7.96290767E+16  8.1422016E-21
  7.94825295E+16  8.17601824E-21
  7.93362521E+16  8.20997532E-21
  7.91902438E+16  8.24407343E-21
  7.90445043E+16  8.27831316E-21
  7.88990329E+16  8.3126951E-21
  7.87538293E+16  8.34721984E-21
  7.86088929E+16  8.38188796E-21
  7.84642233E+16  8.41670007E-21
  7.83198199E+16  8.45165677E-21
  7.81756822E+16  8.48675865E-21
  7.80318099E+16  8.52200631E-21
  7.78882023E+16  8.55740037E-21
  7.7744859E+16  8.59294143E-21
  7.76017795E+16  8.6286301E-21
  7.74589633E+16  8.66446699E-21
  7.73164099E+16  8.70045272E-21
  7.71741189E+16  8.73658791E-21
  7.70320898E+16  8.77287318E-21
  7.68903221E+16  8.80930916E-21
  7.67488152E+16  8.84589646E-21
  7.66075688E+16  8.88263571E-21
  7.64665824E+16  8.91952755E-21
  7.63258554E+16  8.95657262E-21
  7.61853874E+16  8.99377154E-21
  7.60451779E+16  9.03112496E-21
  7.59052264E+16  9.06863352E-21
  7.57655325E+16  9.10629786E-21
  7.56260957E+16  9.14411863E-21
  7.54869155E+16  9.18209647E-21
  7.53479915E+16  9.22023205E-21
  7.52093231E+16  9.25852602E-21
  7.50709099E+16  9.29697903E-21
  7.49327515E+16  9.33559175E-21
  7.47948473E+16  9.37436483E-21
  7.46571969E+16  9.41329895E-21
  7.45197999E+16  9.45239478E-21
  7.43826557E+16  9.49165297E-21
  7.42457639E+16  9.53107422E-21
  7.4109124E+16  9.57065919E-21
  7.39727356E+16  9.61040857E-21
  7.38365983E+16  9.65032304E-21
  7.37007114E+16  9.69040329E-21
  7.35650747E+16  9.73064999E-21
  7.34296875E+16  9.77106386E-21
  7.32945495E+16  9.81164557E-21
  7.31596603E+16  9.85239582E-21
  7.30250192E+16  9.89331533E-21
  7.2890626E+16  9.93440478E-21
  7.27564801E+16  9.97566489E-21
  7.26225811E+16  1.00170964E-20
  7.24889285E+16  1.00586999E-20
  7.23555218E+16  1.01004762E-20
  7.22223607E+16  1.01424261E-20
  7.20894447E+16  1.01845502E-20
  7.19567732E+16  1.02268492E-20
  7.1824346E+16  1.02693239E-20
  7.16921624E+16  1.0311975E-20
  7.15602221E+16  1.03548033E-20
  7.14285247E+16  1.03978094E-20
  7.12970696E+16  1.04409941E-20
  7.11658564E+16  1.04843582E-20
  7.10348847E+16  1.05279024E-20
  7.09041541E+16  1.05716275E-20
  7.0773664E+16  1.06155341E-20
  7.06434141E+16  1.06596232E-20
  7.05134039E+16  1.07038953E-20
  7.0383633E+16  1.07483513E-20
  7.02541009E+16  1.07929919E-20
  7.01248072E+16  1.08378179E-20
  6.99957514E+16  1.08828302E-20
  6.98669331E+16  1.09280293E-20
  6.9738352E+16  1.09734162E-20
  6.96100074E+16  1.10189916E-20
  6.94818991E+16  1.10647563E-20
  6.93540265E+16  1.1110711E-20
  6.92263892E+16  1.11568566E-20
  6.90989869E+16  1.12031939E-20
  6.8971819E+16  1.12497236E-20
  6.88448852E+16  1.12964465E-20
  6.8718185E+16  1.13433636E-20
  6.85917179E+16  1.13904754E-20
  6.84654836E+16  1.1437783E-20
  6.83394816E+16  1.1485287E-20
  6.82137115E+16  1.15329883E-20
  6.80881729E+16  1.15808877E-20
  6.79628652E+16  1.16289861E-20
  6.78377883E+16  1.16772842E-20
  6.77129415E+16  1.1725783E-20
  6.75883244E+16  1.17744831E-20
  6.74639367E+16  1.18233855E-20
  6.7339778E+16  1.18724911E-20
  6.72158477E+16  1.19218005E-20
  6.70921455E+16  1.19713148E-20
  6.69686709E+16  1.20210347E-20
  6.68454236E+16  1.20709611E-20
  6.67224032E+16  1.21210949E-20
  6.65996091E+16  1.21714369E-20
  6.6477041E+16  1.2221988E-20
  6.63546985E+16  1.2272749E-20
  6.62325811E+16  1.23237208E-20
  6.61106885E+16  1.23749044E-20
  6.59890202E+16  1.24263005E-20
  6.58675758E+16  1.24779101E-20
  6.57463549E+16  1.2529734E-20
  6.56253572E+16  1.25817732E-20
  6.55045821E+16  1.26340285E-20
  6.53840292E+16  1.26865008E-20
  6.52636983E+16  1.27391911E-20
  6.51435887E+16  1.27921002E-20
  6.50237003E+16  1.2845229E-20
  6.49040324E+16  1.28985785E-20
  6.47845848E+16  1.29521496E-20
  6.46653571E+16  1.30059432E-20
  6.45463487E+16  1.30599601E-20
  6.44275594E+16  1.31142015E-20
  6.43089887E+16  1.31686681E-20
  6.41906362E+16  1.32233609E-20
  6.40725015E+16  1.32782809E-20
  6.39545842E+16  1.3333429E-20
  6.3836884E+16  1.33888061E-20
  6.37194003E+16  1.34444132E-20
  6.36021329E+16  1.35002513E-20
  6.34850813E+16  1.35563212E-20
  6.33682451E+16  1.36126241E-20
  6.32516239E+16  1.36691608E-20
  6.31352174E+16  1.37259323E-20
  6.3019025E+16  1.37829396E-20
  6.29030466E+16  1.38401836E-20
  6.27872815E+16  1.38976654E-20
