  2.1253197E+17  8.92066677E-22
  2.12140507E+17  8.95774748E-22
  2.11749764E+17  8.99498238E-22
  2.11359741E+17  9.0323721E-22
  2.10970436E+17  9.06991727E-22
  2.10581847E+17  9.10761856E-22
  2.10193973E+17  9.1454766E-22
  2.09806814E+17  9.18349206E-22
  2.09420367E+17  9.22166558E-22
  2.09034631E+17  9.25999782E-22
  2.08649606E+17  9.29848944E-22
  2.08265289E+17  9.33714111E-22
  2.0788168E+17  9.37595349E-22
  2.07498776E+17  9.41492726E-22
  2.07116578E+17  9.45406307E-22
  2.06735083E+17  9.49336161E-22
  2.06354291E+17  9.53282355E-22
  2.05974199E+17  9.57244957E-22
  2.05594807E+17  9.61224035E-22
  2.05216113E+17  9.65219659E-22
  2.04838117E+17  9.69231896E-22
  2.04460816E+17  9.73260817E-22
  2.0408421E+17  9.77306489E-22
  2.03708297E+17  9.81368984E-22
  2.03333076E+17  9.8544837E-22
  2.02958546E+17  9.89544719E-22
  2.02584705E+17  9.936581E-22
  2.02211552E+17  9.97788585E-22
  2.01839086E+17  1.00193624E-21
  2.01467306E+17  1.00610115E-21
  2.0109621E+17  1.01028337E-21
  2.00725798E+17  1.01448299E-21
  2.00356067E+17  1.01870006E-21
  1.99987017E+17  1.02293468E-21
  1.99618646E+17  1.02718689E-21
  1.99250953E+17  1.03145679E-21
  1.98883937E+17  1.03574445E-21
  1.98517596E+17  1.04004993E-21
  1.9815193E+17  1.04437332E-21
  1.97786937E+17  1.04871468E-21
  1.97422616E+17  1.0530741E-21
  1.97058966E+17  1.05745164E-21
  1.96695985E+17  1.06184738E-21
  1.96333672E+17  1.06626141E-21
  1.95972026E+17  1.07069378E-21
  1.95611046E+17  1.07514459E-21
  1.9525073E+17  1.0796139E-21
  1.94891078E+17  1.0841018E-21
  1.94532087E+17  1.08860836E-21
  1.94173757E+17  1.09313366E-21
  1.93816087E+17  1.09767778E-21
  1.93459076E+17  1.10224079E-21
  1.93102721E+17  1.10682278E-21
  1.92747023E+17  1.11142382E-21
  1.92391979E+17  1.11604399E-21
  1.92037589E+17  1.12068337E-21
  1.91683851E+17  1.12534204E-21
  1.91330765E+17  1.13002009E-21
  1.90978328E+17  1.13471759E-21
  1.9062654E+17  1.13943462E-21
  1.902754E+17  1.14417127E-21
  1.89924906E+17  1.14892761E-21
  1.89575057E+17  1.15370373E-21
  1.89225852E+17  1.15849971E-21
  1.8887729E+17  1.16331564E-21
  1.8852937E+17  1.16815159E-21
  1.8818209E+17  1.17300765E-21
  1.8783545E+17  1.1778839E-21
  1.87489447E+17  1.18278043E-21
  1.87144081E+17  1.18769732E-21
  1.86799352E+17  1.19263466E-21
  1.86455256E+17  1.19759253E-21
  1.86111794E+17  1.20257101E-21
  1.85768965E+17  1.2075702E-21
  1.85426766E+17  1.21259017E-21
  1.85085198E+17  1.21763103E-21
  1.84744258E+17  1.22269284E-21
  1.84403946E+17  1.2277757E-21
  1.8406426E+17  1.2328797E-21
  1.83725199E+17  1.23800492E-21
  1.83386763E+17  1.24315145E-21
  1.83048949E+17  1.24831939E-21
  1.82711758E+17  1.25350882E-21
  1.82375187E+17  1.25871983E-21
  1.82039236E+17  1.2639525E-21
  1.81703903E+17  1.26920694E-21
  1.81369187E+17  1.27448322E-21
  1.81035088E+17  1.27978145E-21
  1.80701604E+17  1.28510171E-21
  1.80368733E+17  1.2904441E-21
  1.80036475E+17  1.2958087E-21
  1.79704829E+17  1.30119561E-21
  1.79373793E+17  1.30660492E-21
  1.79043367E+17  1.31203672E-21
  1.78713549E+17  1.31749111E-21
  1.78384338E+17  1.32296819E-21
  1.78055733E+17  1.32846804E-21
  1.77727733E+17  1.33399077E-21
  1.77400337E+17  1.33953646E-21
  1.77073544E+17  1.34510521E-21
  1.76747352E+17  1.35069712E-21
  1.7642176E+17  1.35631228E-21
  1.76096768E+17  1.36195079E-21
  1.75772374E+17  1.36761276E-21
  1.75448577E+17  1.37329827E-21
  1.75125377E+17  1.37900742E-21
  1.74802771E+17  1.38474031E-21
  1.74480759E+17  1.39049705E-21
  1.7415934E+17  1.39627772E-21
  1.73838513E+17  1.40208244E-21
  1.73518276E+17  1.40791129E-21
  1.73198628E+17  1.41376439E-21
  1.72879569E+17  1.41964182E-21
  1.72561098E+17  1.4255437E-21
  1.72243213E+17  1.43147012E-21
  1.71925912E+17  1.43742119E-21
  1.71609196E+17  1.443397E-21
  1.71293063E+17  1.44939767E-21
  1.70977512E+17  1.45542329E-21
  1.70662542E+17  1.46147397E-21
  1.70348151E+17  1.46754982E-21
  1.7003434E+17  1.47365093E-21
  1.69721106E+17  1.47977741E-21
  1.69408448E+17  1.48592938E-21
  1.69096366E+17  1.49210692E-21
  1.68784859E+17  1.49831016E-21
  1.68473925E+17  1.50453919E-21
  1.68163563E+17  1.51079413E-21
  1.67853773E+17  1.51707509E-21
  1.67544553E+17  1.52338216E-21
  1.67235902E+17  1.52971547E-21
  1.6692782E+17  1.53607511E-21
  1.66620304E+17  1.5424612E-21
  1.66313355E+17  1.54887385E-21
  1.66006971E+17  1.55531317E-21
  1.6570115E+17  1.56177926E-21
  1.65395893E+17  1.56827225E-21
  1.65091197E+17  1.57479225E-21
  1.64787063E+17  1.58133935E-21
  1.64483488E+17  1.58791369E-21
  1.64180472E+17  1.59451537E-21
  1.63878014E+17  1.6011445E-21
  1.63576113E+17  1.60780121E-21
  1.63274768E+17  1.61448559E-21
  1.62973977E+17  1.62119778E-21
  1.6267374E+17  1.62793788E-21
  1.62374055E+17  1.63470602E-21
  1.62074923E+17  1.6415023E-21
  1.6177634E+17  1.64832685E-21
  1.61478308E+17  1.65517977E-21
  1.61180824E+17  1.66206121E-21
  1.60883888E+17  1.66897126E-21
  1.60587499E+17  1.67591004E-21
  1.60291655E+17  1.68287769E-21
  1.59996355E+17  1.68987431E-21
  1.597016E+17  1.69690004E-21
  1.59407386E+17  1.70395498E-21
  1.59113715E+17  1.71103927E-21
  1.58820584E+17  1.71815301E-21
  1.58527993E+17  1.72529635E-21
  1.5823594E+17  1.73246939E-21
  1.57944425E+17  1.73967227E-21
  1.57653446E+17  1.7469051E-21
  1.57363004E+17  1.75416801E-21
  1.57073096E+17  1.76146114E-21
  1.56783721E+17  1.76878459E-21
  1.56494879E+17  1.7761385E-21
  1.56206569E+17  1.783523E-21
  1.5591879E+17  1.79093821E-21
  1.5563154E+17  1.79838426E-21
  1.5534482E+17  1.80586128E-21
  1.55058627E+17  1.8133694E-21
  1.54772961E+17  1.82090874E-21
  1.5448782E+17  1.82847944E-21
  1.54203205E+17  1.83608163E-21
  1.53919114E+17  1.84371544E-21
  1.53635545E+17  1.85138099E-21
  1.53352499E+17  1.85907843E-21
  1.53069974E+17  1.86680788E-21
  1.52787968E+17  1.87456949E-21
  1.52506482E+17  1.88236337E-21
  1.52225514E+17  1.89018967E-21
  1.51945064E+17  1.89804852E-21
  1.51665129E+17  1.90594006E-21
  1.5138571E+17  1.91386442E-21
  1.51106805E+17  1.92182174E-21
  1.50828414E+17  1.92981215E-21
  1.50550535E+17  1.9378358E-21
  1.50273168E+17  1.94589282E-21
  1.49996311E+17  1.95398335E-21
  1.49719964E+17  1.96210753E-21
  1.49444126E+17  1.97026551E-21
  1.49168795E+17  1.97845741E-21
  1.48893971E+17  1.98668339E-21
  1.48619654E+17  1.99494358E-21
  1.48345841E+17  2.00323813E-21
  1.48072532E+17  2.01156717E-21
  1.47799727E+17  2.01993086E-21
  1.47527423E+17  2.02832934E-21
  1.47255621E+17  2.03676275E-21
  1.46984319E+17  2.04523124E-21
  1.46713517E+17  2.05373495E-21
  1.46443213E+17  2.06227403E-21
  1.46173407E+17  2.07084862E-21
  1.45904097E+17  2.07945888E-21
  1.45635284E+17  2.08810496E-21
  1.45366965E+17  2.096787E-21
  1.4509914E+17  2.10550514E-21
  1.44831808E+17  2.11425956E-21
  1.44564968E+17  2.12305038E-21
  1.44298619E+17  2.13187777E-21
  1.44032761E+17  2.14074188E-21
  1.43767392E+17  2.14964285E-21
  1.43502512E+17  2.15858085E-21
  1.43238119E+17  2.16755603E-21
  1.42974213E+17  2.17656853E-21
  1.42710793E+17  2.18561853E-21
  1.42447858E+17  2.19470617E-21
  1.42185406E+17  2.20383161E-21
  1.41923438E+17  2.212995E-21
  1.41661952E+17  2.22219651E-21
  1.41400948E+17  2.2314363E-21
  1.41140424E+17  2.24071451E-21
  1.4088038E+17  2.25003132E-21
  1.40620814E+17  2.25938689E-21
  1.40361726E+17  2.26878137E-21
  1.40103115E+17  2.27821492E-21
  1.3984498E+17  2.28768772E-21
  1.39587321E+17  2.29719991E-21
  1.39330136E+17  2.30675168E-21
  1.39073424E+17  2.31634318E-21
  1.38817185E+17  2.32597457E-21
  1.38561417E+17  2.33564602E-21
  1.3830612E+17  2.34535771E-21
  1.38051294E+17  2.35510979E-21
  1.37796936E+17  2.36490244E-21
  1.37543047E+17  2.37473582E-21
  1.37289625E+17  2.3846101E-21
  1.37036669E+17  2.39452546E-21
  1.36784179E+17  2.40448206E-21
  1.36532155E+17  2.41448008E-21
  1.36280594E+17  2.42451969E-21
  1.36029496E+17  2.43460106E-21
  1.3577886E+17  2.44472436E-21
  1.35528686E+17  2.45488978E-21
  1.35278972E+17  2.46509748E-21
  1.35029718E+17  2.47534764E-21
  1.34780923E+17  2.48564044E-21
  1.34532586E+17  2.49597605E-21
  1.34284706E+17  2.50635466E-21
  1.34037282E+17  2.51677644E-21
  1.33790314E+17  2.52724158E-21
  1.335438E+17  2.53775024E-21
  1.33297741E+17  2.54830262E-21
  1.33052134E+17  2.5588989E-21
  1.32806979E+17  2.56953925E-21
  1.32562276E+17  2.58022387E-21
  1.32318023E+17  2.59095293E-21
  1.3207422E+17  2.60172662E-21
  1.31830866E+17  2.61254513E-21
  1.3158796E+17  2.62340865E-21
  1.313455E+17  2.63431735E-21
  1.31103488E+17  2.64527143E-21
  1.3086192E+17  2.65627108E-21
  1.30620798E+17  2.66731649E-21
  1.30380119E+17  2.67840785E-21
  1.30139883E+17  2.68954534E-21
  1.2990009E+17  2.70072917E-21
  1.29660738E+17  2.71195952E-21
  1.29421827E+17  2.72323659E-21
  1.29183355E+17  2.73456057E-21
  1.28945323E+17  2.74593165E-21
  1.28707729E+17  2.75735004E-21
  1.28470572E+17  2.76881593E-21
  1.28233852E+17  2.78032952E-21
  1.27997567E+17  2.79189101E-21
  1.27761718E+17  2.80350059E-21
  1.27526302E+17  2.81515846E-21
  1.2729132E+17  2.82686484E-21
  1.27056771E+17  2.83861991E-21
  1.26822654E+17  2.85042388E-21
  1.26588967E+17  2.86227696E-21
  1.26355711E+17  2.87417935E-21
  1.26122884E+17  2.88613126E-21
  1.25890485E+17  2.89813288E-21
  1.25658515E+17  2.91018443E-21
  1.25426972E+17  2.92228612E-21
  1.25195854E+17  2.93443815E-21
  1.24965163E+17  2.94664074E-21
  1.24734896E+17  2.95889409E-21
  1.24505053E+17  2.97119841E-21
  1.24275633E+17  2.98355393E-21
  1.24046635E+17  2.99596084E-21
  1.23818059E+17  3.00841937E-21
  1.23589904E+17  3.02092973E-21
  1.23362168E+17  3.03349213E-21
  1.23134853E+17  3.0461068E-21
  1.22907955E+17  3.05877395E-21
  1.22681475E+17  3.07149379E-21
  1.22455412E+17  3.08426655E-21
  1.22229766E+17  3.09709245E-21
  1.22004534E+17  3.10997171E-21
  1.21779718E+17  3.12290455E-21
  1.21555315E+17  3.13589119E-21
  1.21331325E+17  3.14893186E-21
  1.21107748E+17  3.16202678E-21
  1.20884582E+17  3.17517618E-21
  1.20661828E+17  3.18838029E-21
  1.20439483E+17  3.20163933E-21
  1.20217547E+17  3.21495353E-21
  1.1999602E+17  3.22832313E-21
  1.19774901E+17  3.24174834E-21
  1.19554189E+17  3.25522941E-21
  1.19333884E+17  3.26876657E-21
  1.19113984E+17  3.28236004E-21
  1.18894489E+17  3.29601007E-21
  1.18675397E+17  3.30971689E-21
  1.1845671E+17  3.32348073E-21
  1.18238424E+17  3.33730184E-21
  1.18020541E+17  3.35118045E-21
  1.17803059E+17  3.3651168E-21
  1.17585977E+17  3.37911113E-21
  1.17369295E+17  3.39316368E-21
  1.17153011E+17  3.4072747E-21
  1.16937126E+17  3.42144443E-21
  1.16721638E+17  3.43567311E-21
  1.16506547E+17  3.44996098E-21
  1.16291852E+17  3.46430831E-21
  1.16077553E+17  3.47871532E-21
  1.15863647E+17  3.49318228E-21
  1.15650136E+17  3.50770942E-21
  1.15437018E+17  3.52229701E-21
  1.15224292E+17  3.53694529E-21
  1.15011957E+17  3.55165451E-21
  1.14800014E+17  3.56642493E-21
  1.1458846E+17  3.58125681E-21
  1.14377296E+17  3.59615039E-21
  1.14166521E+17  3.61110594E-21
  1.13956134E+17  3.62612372E-21
  1.13746135E+17  3.64120398E-21
  1.13536521E+17  3.65634698E-21
  1.13327294E+17  3.67155298E-21
  1.13118452E+17  3.68682226E-21
  1.12909994E+17  3.70215506E-21
  1.12701921E+17  3.71755166E-21
  1.1249423E+17  3.73301232E-21
  1.12286922E+17  3.7485373E-21
  1.12079995E+17  3.76412688E-21
  1.11873449E+17  3.77978132E-21
  1.11667283E+17  3.7955009E-21
  1.11461497E+17  3.81128588E-21
  1.1125609E+17  3.82713654E-21
  1.11051061E+17  3.84305315E-21
  1.1084641E+17  3.85903599E-21
  1.10642135E+17  3.87508532E-21
  1.10438236E+17  3.89120144E-21
  1.10234713E+17  3.90738461E-21
  1.10031564E+17  3.92363511E-21
  1.0982879E+17  3.93995323E-21
  1.09626388E+17  3.95633925E-21
  1.0942436E+17  3.97279344E-21
  1.09222703E+17  3.9893161E-21
  1.09021417E+17  4.00590751E-21
  1.08820502E+17  4.02256795E-21
  1.08619957E+17  4.03929772E-21
  1.08419782E+17  4.05609709E-21
  1.08219974E+17  4.07296637E-21
  1.08020535E+17  4.08990583E-21
  1.07821462E+17  4.10691579E-21
  1.07622757E+17  4.12399651E-21
  1.07424417E+17  4.14114831E-21
  1.07226442E+17  4.15837148E-21
  1.07028831E+17  4.17566631E-21
  1.06831585E+17  4.19303311E-21
  1.06634701E+17  4.21047217E-21
  1.0643818E+17  4.22798379E-21
  1.06242021E+17  4.24556828E-21
  1.06046223E+17  4.26322593E-21
  1.05850786E+17  4.28095706E-21
  1.05655708E+17  4.29876198E-21
  1.05460989E+17  4.31664097E-21
  1.05266629E+17  4.33459437E-21
  1.05072627E+17  4.35262247E-21
  1.04878982E+17  4.37072558E-21
  1.04685693E+17  4.38890402E-21
  1.0449276E+17  4.40715811E-21
  1.04300183E+17  4.42548815E-21
  1.0410796E+17  4.44389447E-21
  1.0391609E+17  4.46237738E-21
  1.03724574E+17  4.4809372E-21
  1.03533411E+17  4.49957424E-21
  1.033426E+17  4.51828884E-21
  1.0315214E+17  4.53708132E-21
  1.0296203E+17  4.55595199E-21
  1.02772271E+17  4.57490119E-21
  1.02582861E+17  4.59392924E-21
  1.02393799E+17  4.61303647E-21
  1.02205086E+17  4.63222321E-21
  1.0201672E+17  4.65148979E-21
  1.01828701E+17  4.67083654E-21
  1.01641028E+17  4.6902638E-21
  1.014537E+17  4.7097719E-21
  1.01266718E+17  4.72936118E-21
  1.01080079E+17  4.74903198E-21
  1.00893785E+17  4.76878463E-21
  1.00707833E+17  4.78861948E-21
  1.00522223E+17  4.80853687E-21
  1.00336956E+17  4.82853715E-21
  1.00152029E+17  4.84862065E-21
  9.99674431E+16  4.86878772E-21
  9.97831968E+16  4.88903872E-21
  9.95992896E+16  4.90937399E-21
  9.94157211E+16  4.92979389E-21
  9.92324906E+16  4.95029876E-21
  9.90495974E+16  4.97088896E-21
  9.88670408E+16  4.99156484E-21
  9.86848204E+16  5.01232676E-21
  9.85029355E+16  5.03317509E-21
  9.83213854E+16  5.05411017E-21
  9.81401696E+16  5.07513238E-21
  9.79592874E+16  5.09624207E-21
  9.77787382E+16  5.1174396E-21
  9.75985215E+16  5.13872535E-21
  9.74186365E+16  5.16009969E-21
  9.72390827E+16  5.18156297E-21
  9.70598594E+16  5.20311557E-21
  9.68809662E+16  5.22475786E-21
  9.67024022E+16  5.24649022E-21
  9.65241671E+16  5.26831302E-21
  9.634626E+16  5.29022664E-21
  9.61686806E+16  5.31223146E-21
  9.5991428E+16  5.33432785E-21
  9.58145018E+16  5.35651619E-21
  9.56379013E+16  5.37879688E-21
  9.5461626E+16  5.40117029E-21
  9.52856752E+16  5.42363681E-21
  9.51100483E+16  5.44619683E-21
  9.49347448E+16  5.46885074E-21
  9.4759764E+16  5.49159892E-21
  9.45851053E+16  5.51444178E-21
  9.44107683E+16  5.5373797E-21
  9.42367522E+16  5.56041308E-21
  9.40630565E+16  5.58354233E-21
  9.38896805E+16  5.60676783E-21
  9.37166238E+16  5.63008999E-21
  9.35438857E+16  5.65350921E-21
  9.33714656E+16  5.6770259E-21
  9.31993629E+16  5.70064046E-21
  9.30275771E+16  5.72435329E-21
  9.28561076E+16  5.74816482E-21
  9.26849538E+16  5.77207545E-21
  9.2514115E+16  5.79608559E-21
  9.23435908E+16  5.82019565E-21
  9.21733806E+16  5.84440606E-21
  9.20034837E+16  5.86871723E-21
  9.18338997E+16  5.89312958E-21
  9.16646278E+16  5.91764353E-21
  9.14956676E+16  5.94225951E-21
  9.13270185E+16  5.96697794E-21
  9.11586798E+16  5.99179924E-21
  9.09906511E+16  6.01672385E-21
  9.08229318E+16  6.04175219E-21
  9.06555212E+16  6.0668847E-21
  9.04884189E+16  6.09212182E-21
  9.03216242E+16  6.11746397E-21
  9.01551366E+16  6.14291159E-21
  8.99889555E+16  6.16846513E-21
  8.98230804E+16  6.19412502E-21
  8.96575106E+16  6.21989171E-21
  8.94922457E+16  6.24576564E-21
  8.93272851E+16  6.27174726E-21
  8.91626282E+16  6.29783702E-21
  8.89982744E+16  6.32403537E-21
  8.88342233E+16  6.35034276E-21
  8.86704741E+16  6.37675964E-21
  8.85070265E+16  6.40328648E-21
  8.83438798E+16  6.42992372E-21
  8.81810334E+16  6.45667183E-21
  8.80184869E+16  6.48353127E-21
  8.78562396E+16  6.5105025E-21
  8.76942911E+16  6.537586E-21
  8.75326407E+16  6.56478222E-21
  8.73712879E+16  6.59209164E-21
  8.72102322E+16  6.61951472E-21
  8.70494731E+16  6.64705195E-21
  8.68890099E+16  6.6747038E-21
  8.67288421E+16  6.70247074E-21
  8.65689693E+16  6.73035325E-21
  8.64093907E+16  6.75835182E-21
  8.6250106E+16  6.78646693E-21
  8.60911146E+16  6.81469906E-21
  8.59324159E+16  6.8430487E-21
  8.57740093E+16  6.87151634E-21
  8.56158944E+16  6.90010248E-21
  8.54580706E+16  6.9288076E-21
  8.53005374E+16  6.95763221E-21
  8.51432943E+16  6.98657679E-21
  8.49863406E+16  7.01564185E-21
  8.48296759E+16  7.0448279E-21
  8.46732997E+16  7.07413543E-21
  8.45172113E+16  7.10356495E-21
  8.43614104E+16  7.13311697E-21
  8.42058963E+16  7.16279199E-21
  8.40506685E+16  7.19259055E-21
  8.38957265E+16  7.22251313E-21
  8.37410698E+16  7.25256027E-21
  8.35866979E+16  7.28273248E-21
  8.34326101E+16  7.31303029E-21
  8.32788061E+16  7.34345421E-21
  8.31252852E+16  7.37400477E-21
  8.2972047E+16  7.4046825E-21
  8.28190909E+16  7.43548793E-21
  8.26664165E+16  7.46642159E-21
  8.25140231E+16  7.49748402E-21
  8.23619103E+16  7.52867575E-21
  8.22100776E+16  7.55999731E-21
  8.20585244E+16  7.59144926E-21
  8.19072503E+16  7.62303213E-21
  8.17562547E+16  7.65474647E-21
  8.16055371E+16  7.68659283E-21
  8.1455097E+16  7.71857176E-21
  8.13049338E+16  7.7506838E-21
  8.11550472E+16  7.78292952E-21
  8.10054365E+16  7.81530947E-21
  8.08561013E+16  7.8478242E-21
  8.0707041E+16  7.88047429E-21
  8.05582552E+16  7.9132603E-21
  8.04097433E+16  7.94618278E-21
  8.02615048E+16  7.97924232E-21
  8.01135393E+16  8.01243948E-21
  7.99658462E+16  8.04577483E-21
  7.98184251E+16  8.07924895E-21
  7.96712753E+16  8.11286242E-21
  7.95243965E+16  8.14661582E-21
  7.93777881E+16  8.18050973E-21
  7.92314497E+16  8.21454474E-21
  7.90853807E+16  8.24872143E-21
  7.89395806E+16  8.28304039E-21
  7.8794049E+16  8.31750223E-21
  7.86487853E+16  8.35210753E-21
  7.85037891E+16  8.38685689E-21
  7.83590599E+16  8.42175091E-21
  7.82145971E+16  8.45679019E-21
  7.80704003E+16  8.49197534E-21
  7.7926469E+16  8.52730697E-21
  7.77828027E+16  8.56278568E-21
  7.7639401E+16  8.5984121E-21
  7.74962632E+16  8.63418683E-21
  7.7353389E+16  8.67011049E-21
  7.72107779E+16  8.70618371E-21
  7.70684293E+16  8.7424071E-21
  7.69263428E+16  8.7787813E-21
  7.6784518E+16  8.81530692E-21
  7.66429543E+16  8.85198461E-21
  7.65016512E+16  8.88881499E-21
  7.63606082E+16  8.9257987E-21
  7.6219825E+16  8.96293639E-21
  7.6079301E+16  9.00022868E-21
  7.59390357E+16  9.03767623E-21
  7.57990287E+16  9.07527969E-21
  7.56592794E+16  9.11303969E-21
  7.55197875E+16  9.1509569E-21
  7.53805524E+16  9.18903197E-21
  7.52415737E+16  9.22726556E-21
  7.51028508E+16  9.26565832E-21
  7.49643834E+16  9.30421093E-21
  7.48261709E+16  9.34292404E-21
  7.46882129E+16  9.38179833E-21
  7.45505089E+16  9.42083446E-21
  7.44130584E+16  9.46003312E-21
  7.42758611E+16  9.49939498E-21
  7.41389163E+16  9.53892071E-21
  7.40022237E+16  9.57861101E-21
  7.38657827E+16  9.61846655E-21
  7.3729593E+16  9.65848803E-21
  7.35936541E+16  9.69867614E-21
  7.34579654E+16  9.73903156E-21
  7.33225266E+16  9.77955501E-21
  7.31873371E+16  9.82024718E-21
  7.30523966E+16  9.86110877E-21
  7.29177045E+16  9.90214048E-21
  7.27832604E+16  9.94334304E-21
  7.26490639E+16  9.98471714E-21
  7.25151144E+16  1.00262635E-20
  7.23814116E+16  1.00679829E-20
  7.22479549E+16  1.01098759E-20
  7.2114744E+16  1.01519434E-20
  7.19817784E+16  1.0194186E-20
  7.18490575E+16  1.02366045E-20
  7.17165811E+16  1.02791996E-20
  7.15843486E+16  1.03219721E-20
  7.14523595E+16  1.03649227E-20
  7.13206135E+16  1.04080521E-20
  7.118911E+16  1.04513611E-20
  7.10578487E+16  1.04948504E-20
  7.09268291E+16  1.05385208E-20
  7.07960507E+16  1.0582373E-20
  7.06655131E+16  1.06264078E-20
  7.05352158E+16  1.0670626E-20
  7.04051585E+16  1.07150282E-20
  7.02753406E+16  1.07596154E-20
  7.01457618E+16  1.08043882E-20
  7.00164215E+16  1.08493474E-20
  6.98873194E+16  1.08944939E-20
  6.9758455E+16  1.09398283E-20
  6.96298279E+16  1.09853515E-20
  6.95014376E+16  1.10310642E-20
  6.93732837E+16  1.10769673E-20
  6.92453658E+16  1.11230615E-20
  6.91176834E+16  1.11693477E-20
  6.89902361E+16  1.12158266E-20
  6.88630235E+16  1.1262499E-20
  6.87360451E+16  1.13093658E-20
  6.86093005E+16  1.13564277E-20
  6.84827893E+16  1.14036856E-20
  6.8356511E+16  1.14511403E-20
  6.82304653E+16  1.14987926E-20
  6.81046516E+16  1.15466433E-20
  6.79790696E+16  1.15946932E-20
  6.78537188E+16  1.16429433E-20
  6.77285988E+16  1.16913942E-20
  6.76037092E+16  1.17400469E-20
  6.74790496E+16  1.17889022E-20
  6.73546195E+16  1.1837961E-20
  6.72304185E+16  1.1887224E-20
  6.71064462E+16  1.19366922E-20
  6.69827022E+16  1.19863664E-20
  6.6859186E+16  1.20362474E-20
  6.67358972E+16  1.20863362E-20
  6.66128355E+16  1.21366335E-20
  6.64900003E+16  1.21871403E-20
  6.63673913E+16  1.22378574E-20
  6.62450081E+16  1.22887857E-20
  6.61228502E+16  1.23399261E-20
  6.60009173E+16  1.23912794E-20
  6.58792089E+16  1.24428466E-20
  6.57577245E+16  1.24946285E-20
  6.56364639E+16  1.25466261E-20
  6.55154265E+16  1.25988402E-20
  6.53946121E+16  1.26512718E-20
  6.527402E+16  1.27039217E-20
  6.515365E+16  1.27567909E-20
  6.50335017E+16  1.28098802E-20
  6.49135746E+16  1.28631906E-20
  6.47938683E+16  1.2916723E-20
  6.46743824E+16  1.29704784E-20
  6.45551165E+16  1.30244576E-20
  6.44360703E+16  1.30786617E-20
  6.43172432E+16  1.31330914E-20
  6.41986349E+16  1.31877479E-20
  6.40802451E+16  1.32426319E-20
  6.39620732E+16  1.32977445E-20
  6.38441189E+16  1.33530867E-20
  6.37263818E+16  1.34086593E-20
  6.36088615E+16  1.34644634E-20
  6.34915576E+16  1.35204998E-20
  6.33744697E+16  1.35767697E-20
  6.32575974E+16  1.36332738E-20
  6.31409403E+16  1.36900133E-20
  6.3024498E+16  1.37469892E-20
  6.29082701E+16  1.38042022E-20
  6.27922563E+16  1.38616536E-20
  6.2676456E+16  1.39193443E-20
