  3.0805459E+14  9.27515354E-22
  3.0748288E+14  9.31400314E-22
  3.06912225E+14  9.35301592E-22
  3.06342622E+14  9.39219256E-22
  3.0577407E+14  9.43153375E-22
  3.05206566E+14  9.47104019E-22
  3.0464011E+14  9.51071258E-22
  3.04074698E+14  9.55055162E-22
  3.03510329E+14  9.590558E-22
  3.02947001E+14  9.63073243E-22
  3.02384712E+14  9.67107563E-22
  3.0182346E+14  9.7115883E-22
  3.01263243E+14  9.75227116E-22
  3.0070406E+14  9.79312493E-22
  3.00145908E+14  9.83415032E-22
  2.99588786E+14  9.87534806E-22
  2.99032692E+14  9.91671888E-22
  2.98477623E+14  9.9582635E-22
  2.97923578E+14  9.99998267E-22
  2.97370555E+14  1.00418771E-21
  2.96818552E+14  1.00839476E-21
  2.96267567E+14  1.01261948E-21
  2.95717599E+14  1.01686195E-21
  2.95168645E+14  1.02112225E-21
  2.94620704E+14  1.02540044E-21
  2.94073773E+14  1.02969661E-21
  2.93527852E+14  1.03401084E-21
  2.92982937E+14  1.03834319E-21
  2.92439028E+14  1.04269375E-21
  2.91896122E+14  1.04706258E-21
  2.91354217E+14  1.05144978E-21
  2.90813312E+14  1.05585541E-21
  2.90273405E+14  1.06027955E-21
  2.89734494E+14  1.06472229E-21
  2.89196576E+14  1.06918369E-21
  2.88659651E+14  1.07366385E-21
  2.88123717E+14  1.07816283E-21
  2.87588771E+14  1.08268072E-21
  2.87054812E+14  1.08721759E-21
  2.86521838E+14  1.09177353E-21
  2.85989847E+14  1.09634862E-21
  2.85458838E+14  1.10094294E-21
  2.84928808E+14  1.10555657E-21
  2.84399756E+14  1.11018958E-21
  2.8387168E+14  1.11484207E-21
  2.83344578E+14  1.11951412E-21
  2.82818448E+14  1.1242058E-21
  2.82293289E+14  1.1289172E-21
  2.81769099E+14  1.13364841E-21
  2.81245876E+14  1.1383995E-21
  2.80723618E+14  1.14317056E-21
  2.80202323E+14  1.14796168E-21
  2.7968199E+14  1.15277294E-21
  2.79162617E+14  1.15760442E-21
  2.78644203E+14  1.16245621E-21
  2.78126744E+14  1.1673284E-21
  2.7761024E+14  1.17222107E-21
  2.77094689E+14  1.17713431E-21
  2.76580089E+14  1.1820682E-21
  2.76066439E+14  1.18702284E-21
  2.75553736E+14  1.1919983E-21
  2.75041979E+14  1.19699468E-21
  2.74531166E+14  1.20201207E-21
  2.74021295E+14  1.20705056E-21
  2.73512365E+14  1.21211022E-21
  2.73004374E+14  1.21719116E-21
  2.7249732E+14  1.22229347E-21
  2.71991202E+14  1.22741722E-21
  2.71486017E+14  1.23256252E-21
  2.70981764E+14  1.23772946E-21
  2.70478442E+14  1.24291812E-21
  2.69976048E+14  1.24812859E-21
  2.69474581E+14  1.25336098E-21
  2.6897404E+14  1.25861537E-21
  2.68474421E+14  1.26389186E-21
  2.67975725E+14  1.26919053E-21
  2.67477948E+14  1.27451149E-21
  2.6698109E+14  1.27985482E-21
  2.66485149E+14  1.28522062E-21
  2.65990122E+14  1.29060899E-21
  2.65496009E+14  1.29602002E-21
  2.65002808E+14  1.3014538E-21
  2.64510516E+14  1.30691044E-21
  2.64019133E+14  1.31239003E-21
  2.63528656E+14  1.31789266E-21
  2.63039084E+14  1.32341843E-21
  2.62550416E+14  1.32896745E-21
  2.62062649E+14  1.33453981E-21
  2.61575782E+14  1.3401356E-21
  2.61089813E+14  1.34575493E-21
  2.60604741E+14  1.3513979E-21
  2.60120564E+14  1.3570646E-21
  2.59637281E+14  1.36275514E-21
  2.59154889E+14  1.36846962E-21
  2.58673387E+14  1.37420814E-21
  2.58192773E+14  1.37997079E-21
  2.57713046E+14  1.38575768E-21
  2.57234204E+14  1.39156892E-21
  2.56756246E+14  1.39740461E-21
  2.5627917E+14  1.40326485E-21
  2.55802974E+14  1.40914974E-21
  2.55327656E+14  1.41505939E-21
  2.54853216E+14  1.4209939E-21
  2.54379651E+14  1.42695337E-21
  2.5390696E+14  1.43293793E-21
  2.53435141E+14  1.43894766E-21
  2.52964192E+14  1.44498267E-21
  2.52494113E+14  1.45104308E-21
  2.52024901E+14  1.45712899E-21
  2.51556554E+14  1.4632405E-21
  2.51089072E+14  1.46937773E-21
  2.50622453E+14  1.47554078E-21
  2.50156694E+14  1.48172977E-21
  2.49691795E+14  1.4879448E-21
  2.49227753E+14  1.49418598E-21
  2.48764568E+14  1.50045343E-21
  2.48302238E+14  1.50674725E-21
  2.47840761E+14  1.51306756E-21
  2.47380135E+14  1.51941446E-21
  2.46920359E+14  1.52578807E-21
  2.46461432E+14  1.53218851E-21
  2.46003351E+14  1.53861589E-21
  2.45546116E+14  1.54507031E-21
  2.45089724E+14  1.5515519E-21
  2.44634175E+14  1.55806076E-21
  2.44179466E+14  1.56459703E-21
  2.43725596E+14  1.5711608E-21
  2.43272564E+14  1.5777522E-21
  2.42820368E+14  1.58437134E-21
  2.42369006E+14  1.59101835E-21
  2.41918477E+14  1.59769333E-21
  2.41468779E+14  1.60439641E-21
  2.41019912E+14  1.6111277E-21
  2.40571872E+14  1.61788733E-21
  2.4012466E+14  1.62467542E-21
  2.39678272E+14  1.63149208E-21
  2.39232709E+14  1.63833743E-21
  2.38787967E+14  1.64521161E-21
  2.38344047E+14  1.65211472E-21
  2.37900945E+14  1.65904689E-21
  2.37458661E+14  1.66600825E-21
  2.37017194E+14  1.67299892E-21
  2.36576541E+14  1.68001901E-21
  2.36136701E+14  1.68706867E-21
  2.35697673E+14  1.694148E-21
  2.35259455E+14  1.70125714E-21
  2.34822046E+14  1.70839622E-21
  2.34385444E+14  1.71556535E-21
  2.33949648E+14  1.72276467E-21
  2.33514656E+14  1.7299943E-21
  2.33080467E+14  1.73725438E-21
  2.32647079E+14  1.74454502E-21
  2.32214491E+14  1.75186637E-21
  2.31782701E+14  1.75921855E-21
  2.31351708E+14  1.76660168E-21
  2.30921511E+14  1.77401591E-21
  2.30492107E+14  1.78146137E-21
  2.30063496E+14  1.78893817E-21
  2.29635676E+14  1.79644647E-21
  2.29208645E+14  1.80398638E-21
  2.28782403E+14  1.81155806E-21
  2.28356947E+14  1.81916162E-21
  2.27932276E+14  1.8267972E-21
  2.27508389E+14  1.83446494E-21
  2.27085285E+14  1.84216498E-21
  2.26662961E+14  1.84989745E-21
  2.26241417E+14  1.85766249E-21
  2.25820651E+14  1.86546024E-21
  2.25400661E+14  1.87329083E-21
  2.24981446E+14  1.88115441E-21
  2.24563005E+14  1.88905111E-21
  2.24145337E+14  1.89698108E-21
  2.23728439E+14  1.90494445E-21
  2.23312311E+14  1.91294137E-21
  2.2289695E+14  1.92097198E-21
  2.22482357E+14  1.92903641E-21
  2.22068528E+14  1.93713483E-21
  2.21655464E+14  1.94526736E-21
  2.21243161E+14  1.95343415E-21
  2.2083162E+14  1.96163535E-21
  2.20420838E+14  1.9698711E-21
  2.20010815E+14  1.97814155E-21
  2.19601548E+14  1.98644685E-21
  2.19193037E+14  1.99478714E-21
  2.18785279E+14  2.00316257E-21
  2.18378274E+14  2.0115733E-21
  2.17972021E+14  2.02001946E-21
  2.17566517E+14  2.02850122E-21
  2.17161762E+14  2.03701871E-21
  2.16757753E+14  2.0455721E-21
  2.16354491E+14  2.05416153E-21
  2.15951973E+14  2.06278715E-21
  2.15550198E+14  2.07144913E-21
  2.15149164E+14  2.08014761E-21
  2.14748871E+14  2.08888275E-21
  2.14349316E+14  2.0976547E-21
  2.13950499E+14  2.10646362E-21
  2.13552418E+14  2.11530967E-21
  2.13155072E+14  2.124193E-21
  2.12758459E+14  2.13311377E-21
  2.12362579E+14  2.14207214E-21
  2.11967429E+14  2.15106827E-21
  2.11573008E+14  2.16010232E-21
  2.11179316E+14  2.16917445E-21
  2.1078635E+14  2.17828481E-21
  2.1039411E+14  2.18743358E-21
  2.10002594E+14  2.19662092E-21
  2.096118E+14  2.20584698E-21
  2.09221728E+14  2.21511194E-21
  2.08832376E+14  2.22441595E-21
  2.08443742E+14  2.23375919E-21
  2.08055826E+14  2.24314181E-21
  2.07668626E+14  2.252564E-21
  2.07282141E+14  2.2620259E-21
  2.06896369E+14  2.27152769E-21
  2.06511309E+14  2.28106955E-21
  2.0612696E+14  2.29065164E-21
  2.05743321E+14  2.30027412E-21
  2.0536039E+14  2.30993718E-21
  2.04978165E+14  2.31964099E-21
  2.04596646E+14  2.32938571E-21
  2.04215832E+14  2.33917152E-21
  2.03835721E+14  2.34899859E-21
  2.03456311E+14  2.3588671E-21
  2.03077601E+14  2.36877723E-21
  2.02699591E+14  2.37872914E-21
  2.02322279E+14  2.38872303E-21
  2.01945663E+14  2.39875906E-21
  2.01569742E+14  2.40883741E-21
  2.01194515E+14  2.41895827E-21
  2.00819982E+14  2.42912181E-21
  2.00446139E+14  2.43932822E-21
  2.00072987E+14  2.44957767E-21
  1.99700523E+14  2.45987035E-21
  1.99328747E+14  2.47020645E-21
  1.98957658E+14  2.48058613E-21
  1.98587253E+14  2.4910096E-21
  1.98217533E+14  2.50147704E-21
  1.97848495E+14  2.51198863E-21
  1.97480138E+14  2.52254456E-21
  1.97112461E+14  2.53314502E-21
  1.96745463E+14  2.54379019E-21
  1.96379143E+14  2.55448027E-21
  1.96013499E+14  2.56521545E-21
  1.9564853E+14  2.57599591E-21
  1.95284234E+14  2.58682186E-21
  1.94920612E+14  2.59769348E-21
  1.9455766E+14  2.60861096E-21
  1.94195379E+14  2.61957451E-21
  1.93833767E+14  2.63058431E-21
  1.93472822E+14  2.64164056E-21
  1.93112544E+14  2.65274346E-21
  1.92752931E+14  2.66389321E-21
  1.92393981E+14  2.67509001E-21
  1.92035695E+14  2.68633405E-21
  1.9167807E+14  2.69762554E-21
  1.91321105E+14  2.70896467E-21
  1.909648E+14  2.72035165E-21
  1.90609152E+14  2.73178669E-21
  1.90254161E+14  2.74326998E-21
  1.89899825E+14  2.75480173E-21
  1.89546143E+14  2.76638214E-21
  1.89193115E+14  2.77801143E-21
  1.88840738E+14  2.7896898E-21
  1.88489012E+14  2.80141746E-21
  1.88137936E+14  2.81319461E-21
  1.87787507E+14  2.82502148E-21
  1.87437726E+14  2.83689826E-21
  1.87088591E+14  2.84882516E-21
  1.867401E+14  2.86080242E-21
  1.86392252E+14  2.87283022E-21
  1.86045047E+14  2.8849088E-21
  1.85698483E+14  2.89703837E-21
  1.85352559E+14  2.90921913E-21
  1.85007274E+14  2.92145132E-21
  1.84662626E+14  2.93373514E-21
  1.84318615E+14  2.94607082E-21
  1.83975238E+14  2.95845858E-21
  1.83632496E+14  2.97089864E-21
  1.83290387E+14  2.98339121E-21
  1.82948909E+14  2.99593653E-21
  1.82608062E+14  3.00853482E-21
  1.82267845E+14  3.02118629E-21
  1.81928255E+14  3.03389119E-21
  1.81589293E+14  3.04664972E-21
  1.81250957E+14  3.05946213E-21
  1.80913245E+14  3.07232864E-21
  1.80576157E+14  3.08524948E-21
  1.80239691E+14  3.09822489E-21
  1.79903847E+14  3.11125508E-21
  1.79568623E+14  3.1243403E-21
  1.79234018E+14  3.13748077E-21
  1.78900031E+14  3.15067674E-21
  1.7856666E+14  3.16392844E-21
  1.78233906E+14  3.17723611E-21
  1.77901765E+14  3.19059997E-21
  1.77570238E+14  3.20402028E-21
  1.77239324E+14  3.21749727E-21
  1.7690902E+14  3.23103119E-21
  1.76579326E+14  3.24462226E-21
  1.76250241E+14  3.25827074E-21
  1.75921764E+14  3.27197688E-21
  1.75593894E+14  3.2857409E-21
  1.75266629E+14  3.29956307E-21
  1.74939968E+14  3.31344363E-21
  1.74613911E+14  3.32738282E-21
  1.74288456E+14  3.3413809E-21
  1.73963601E+14  3.35543811E-21
  1.73639347E+14  3.36955471E-21
  1.73315692E+14  3.38373095E-21
  1.72992634E+14  3.39796708E-21
  1.72670173E+14  3.41226335E-21
  1.72348307E+14  3.42662003E-21
  1.72027036E+14  3.44103736E-21
  1.71706359E+14  3.45551562E-21
  1.71386273E+14  3.47005504E-21
  1.71066779E+14  3.4846559E-21
  1.70747874E+14  3.49931846E-21
  1.70429559E+14  3.51404298E-21
  1.70111831E+14  3.52882971E-21
  1.69794691E+14  3.54367893E-21
  1.69478136E+14  3.55859091E-21
  1.69162166E+14  3.5735659E-21
  1.68846779E+14  3.58860417E-21
  1.68531975E+14  3.603706E-21
  1.68217752E+14  3.61887166E-21
  1.67904109E+14  3.63410141E-21
  1.67591046E+14  3.64939553E-21
  1.67278561E+14  3.66475429E-21
  1.66966653E+14  3.68017797E-21
  1.66655322E+14  3.69566684E-21
  1.66344565E+14  3.71122118E-21
  1.66034382E+14  3.72684127E-21
  1.65724773E+14  3.74252739E-21
  1.65415735E+14  3.75827981E-21
  1.65107268E+14  3.77409883E-21
  1.6479937E+14  3.78998471E-21
  1.64492041E+14  3.80593776E-21
  1.6418528E+14  3.82195824E-21
  1.63879086E+14  3.83804646E-21
  1.63573457E+14  3.8542027E-21
  1.63268393E+14  3.87042724E-21
  1.62963892E+14  3.88672038E-21
  1.62659954E+14  3.90308241E-21
  1.62356577E+14  3.91951362E-21
  1.6205376E+14  3.9360143E-21
  1.61751503E+14  3.95258476E-21
  1.61449804E+14  3.96922529E-21
  1.61148662E+14  3.98593618E-21
  1.60848077E+14  4.00271774E-21
  1.60548047E+14  4.01957026E-21
  1.60248571E+14  4.03649405E-21
  1.59949648E+14  4.05348941E-21
  1.59651278E+14  4.07055665E-21
  1.59353458E+14  4.08769607E-21
  1.59056189E+14  4.10490798E-21
  1.58759469E+14  4.12219269E-21
  1.58463297E+14  4.1395505E-21
  1.58167672E+14  4.15698173E-21
  1.57872593E+14  4.17448668E-21
  1.57578059E+14  4.19206569E-21
  1.5728407E+14  4.20971905E-21
  1.56990623E+14  4.22744708E-21
  1.56697719E+14  4.24525011E-21
  1.56405355E+14  4.26312845E-21
  1.56113532E+14  4.28108242E-21
  1.55822248E+14  4.29911234E-21
  1.55531502E+14  4.31721855E-21
  1.55241293E+14  4.33540135E-21
  1.5495162E+14  4.35366108E-21
  1.54662482E+14  4.37199807E-21
  1.54373879E+14  4.39041264E-21
  1.54085808E+14  4.40890513E-21
  1.5379827E+14  4.42747586E-21
  1.53511263E+14  4.44612517E-21
  1.53224786E+14  4.46485339E-21
  1.52938839E+14  4.48366086E-21
  1.5265342E+14  4.50254792E-21
  1.52368528E+14  4.52151491E-21
  1.52084162E+14  4.54056216E-21
  1.51800322E+14  4.55969002E-21
  1.51517006E+14  4.57889882E-21
  1.51234214E+14  4.59818893E-21
  1.50951944E+14  4.61756067E-21
  1.50670195E+14  4.63701441E-21
  1.50388968E+14  4.65655048E-21
  1.50108259E+14  4.67616924E-21
  1.4982807E+14  4.69587104E-21
  1.49548398E+14  4.71565623E-21
  1.49269242E+14  4.73552518E-21
  1.48990603E+14  4.75547823E-21
  1.48712478E+14  4.77551575E-21
  1.48434867E+14  4.79563809E-21
  1.48157769E+14  4.81584561E-21
  1.47881183E+14  4.83613869E-21
  1.47605109E+14  4.85651767E-21
  1.47329544E+14  4.87698294E-21
  1.47054488E+14  4.89753485E-21
  1.46779941E+14  4.91817377E-21
  1.465059E+14  4.93890008E-21
  1.46232367E+14  4.95971415E-21
  1.45959338E+14  4.98061636E-21
  1.45686814E+14  5.00160707E-21
  1.45414794E+14  5.02268666E-21
  1.45143276E+14  5.04385552E-21
  1.4487226E+14  5.06511402E-21
  1.44601745E+14  5.08646255E-21
  1.44331729E+14  5.10790148E-21
  1.44062213E+14  5.12943121E-21
  1.43793195E+14  5.15105212E-21
  1.43524673E+14  5.17276461E-21
  1.43256648E+14  5.19456905E-21
  1.42989118E+14  5.21646584E-21
  1.42722082E+14  5.23845538E-21
  1.4245554E+14  5.26053806E-21
  1.42189491E+14  5.28271428E-21
  1.41923933E+14  5.30498444E-21
  1.41658866E+14  5.32734893E-21
  1.41394288E+14  5.34980817E-21
  1.411302E+14  5.37236254E-21
  1.40866599E+14  5.39501247E-21
  1.40603486E+14  5.41775835E-21
  1.40340859E+14  5.44060059E-21
  1.40078717E+14  5.46353961E-21
  1.39817059E+14  5.48657583E-21
  1.39555885E+14  5.50970964E-21
  1.39295194E+14  5.53294147E-21
  1.39034985E+14  5.55627174E-21
  1.38775256E+14  5.57970087E-21
  1.38516008E+14  5.60322928E-21
  1.38257238E+14  5.62685738E-21
  1.37998947E+14  5.65058562E-21
  1.37741133E+14  5.67441441E-21
  1.37483795E+14  5.69834418E-21
  1.37226933E+14  5.72237537E-21
  1.36970546E+14  5.7465084E-21
  1.36714633E+14  5.77074371E-21
  1.36459192E+14  5.79508174E-21
  1.36204224E+14  5.81952293E-21
  1.35949727E+14  5.84406771E-21
  1.356957E+14  5.86871653E-21
  1.35442143E+14  5.89346982E-21
  1.35189054E+14  5.91832805E-21
  1.34936433E+14  5.94329165E-21
  1.34684279E+14  5.96836107E-21
  1.34432591E+14  5.99353677E-21
  1.34181369E+14  6.0188192E-21
  1.3393061E+14  6.04420881E-21
  1.33680315E+14  6.06970607E-21
  1.33430483E+14  6.09531143E-21
  1.33181112E+14  6.12102534E-21
  1.32932202E+14  6.14684829E-21
  1.32683752E+14  6.17278072E-21
  1.32435762E+14  6.19882312E-21
  1.3218823E+14  6.22497594E-21
  1.31941155E+14  6.25123966E-21
  1.31694537E+14  6.27761476E-21
  1.31448375E+14  6.3041017E-21
  1.31202668E+14  6.33070097E-21
  1.30957415E+14  6.35741304E-21
  1.30712616E+14  6.3842384E-21
  1.30468268E+14  6.41117752E-21
  1.30224373E+14  6.43823091E-21
  1.29980928E+14  6.46539904E-21
  1.29737934E+14  6.4926824E-21
  1.29495388E+14  6.52008149E-21
  1.29253291E+14  6.5475968E-21
  1.29011641E+14  6.57522882E-21
  1.28770438E+14  6.60297806E-21
  1.28529681E+14  6.63084501E-21
  1.28289369E+14  6.65883018E-21
  1.28049501E+14  6.68693408E-21
  1.27810077E+14  6.7151572E-21
  1.27571095E+14  6.74350007E-21
  1.27332555E+14  6.77196318E-21
  1.27094456E+14  6.80054706E-21
  1.26856797E+14  6.82925222E-21
  1.26619577E+14  6.85807917E-21
  1.26382796E+14  6.88702845E-21
  1.26146453E+14  6.91610056E-21
  1.25910546E+14  6.94529605E-21
  1.25675076E+14  6.97461542E-21
  1.25440041E+14  7.00405922E-21
  1.2520544E+14  7.03362797E-21
  1.24971273E+14  7.06332221E-21
  1.24737539E+14  7.09314247E-21
  1.24504237E+14  7.12308929E-21
  1.24271367E+14  7.15316322E-21
  1.24038927E+14  7.1833648E-21
  1.23806916E+14  7.21369457E-21
  1.23575335E+14  7.24415307E-21
  1.23344182E+14  7.27474087E-21
  1.23113456E+14  7.30545851E-21
  1.22883156E+14  7.33630655E-21
  1.22653283E+14  7.36728555E-21
  1.22423834E+14  7.39839606E-21
  1.2219481E+14  7.42963864E-21
  1.21966209E+14  7.46101387E-21
  1.21738031E+14  7.49252231E-21
  1.21510274E+14  7.52416452E-21
  1.21282939E+14  7.55594109E-21
  1.21056024E+14  7.58785258E-21
  1.20829528E+14  7.61989958E-21
  1.20603452E+14  7.65208265E-21
  1.20377793E+14  7.68440239E-21
  1.20152551E+14  7.71685938E-21
  1.19927726E+14  7.7494542E-21
  1.19703317E+14  7.78218744E-21
  1.19479323E+14  7.8150597E-21
  1.19255742E+14  7.84807157E-21
  1.19032576E+14  7.88122365E-21
  1.18809821E+14  7.91451654E-21
  1.18587479E+14  7.94795084E-21
  1.18365548E+14  7.98152715E-21
  1.18144027E+14  8.01524608E-21
  1.17922916E+14  8.04910825E-21
  1.17702213E+14  8.08311426E-21
  1.17481919E+14  8.11726473E-21
  1.17262032E+14  8.15156028E-21
  1.17042552E+14  8.18600153E-21
  1.16823477E+14  8.22058911E-21
  1.16604808E+14  8.25532363E-21
  1.16386543E+14  8.29020573E-21
  1.16168682E+14  8.32523604E-21
  1.15951223E+14  8.36041519E-21
  1.15734167E+14  8.39574383E-21
  1.15517511E+14  8.43122258E-21
  1.15301257E+14  8.4668521E-21
  1.15085403E+14  8.50263303E-21
  1.14869947E+14  8.53856601E-21
  1.1465489E+14  8.5746517E-21
  1.14440231E+14  8.61089075E-21
  1.14225969E+14  8.64728382E-21
  1.14012103E+14  8.68383156E-21
  1.13798632E+14  8.72053465E-21
  1.13585557E+14  8.75739373E-21
  1.13372875E+14  8.79440949E-21
  1.13160587E+14  8.8315826E-21
  1.12948691E+14  8.86891372E-21
  1.12737187E+14  8.90640353E-21
  1.12526074E+14  8.94405272E-21
  1.12315352E+14  8.98186196E-21
  1.1210502E+14  9.01983194E-21
  1.11895076E+14  9.05796336E-21
  1.11685521E+14  9.09625689E-21
  1.11476353E+14  9.13471324E-21
  1.11267572E+14  9.1733331E-21
  1.11059178E+14  9.21211717E-21
  1.10851168E+14  9.25106616E-21
  1.10643544E+14  9.29018078E-21
  1.10436303E+14  9.32946172E-21
  1.10229446E+14  9.36890971E-21
  1.10022971E+14  9.40852546E-21
  1.09816878E+14  9.44830969E-21
  1.09611167E+14  9.48826313E-21
  1.09405836E+14  9.52838648E-21
  1.09200884E+14  9.5686805E-21
  1.08996312E+14  9.6091459E-21
  1.08792118E+14  9.64978342E-21
  1.08588302E+14  9.69059379E-21
  1.08384863E+14  9.73157777E-21
  1.081818E+14  9.77273609E-21
  1.07979113E+14  9.8140695E-21
  1.077768E+14  9.85557875E-21
  1.07574862E+14  9.89726459E-21
  1.07373298E+14  9.93912779E-21
  1.07172106E+14  9.98116909E-21
  1.06971286E+14  1.00233893E-20
  1.06770838E+14  1.00657891E-20
  1.06570761E+14  1.01083693E-20
  1.06371054E+14  1.01511308E-20
  1.06171716E+14  1.01940741E-20
  1.05972747E+14  1.02372003E-20
  1.05774146E+14  1.02805099E-20
  1.05575912E+14  1.03240039E-20
  1.05378045E+14  1.0367683E-20
  1.05180544E+14  1.04115479E-20
  1.04983409E+14  1.04555996E-20
  1.04786638E+14  1.04998388E-20
  1.04590231E+14  1.05442662E-20
  1.04394188E+14  1.05888828E-20
  1.04198507E+14  1.06336893E-20
  1.04003188E+14  1.06786865E-20
  1.03808231E+14  1.07238753E-20
  1.03613634E+14  1.07692565E-20
  1.03419397E+14  1.08148308E-20
  1.0322552E+14  1.08605992E-20
  1.03032001E+14  1.09065624E-20
  1.0283884E+14  1.09527214E-20
  1.02646037E+14  1.09990768E-20
  1.0245359E+14  1.10456297E-20
  1.02261499E+14  1.10923808E-20
  1.02069764E+14  1.11393309E-20
  1.01878384E+14  1.1186481E-20
  1.01687357E+14  1.12338319E-20
  1.01496684E+14  1.12813844E-20
  1.01306364E+14  1.13291395E-20
  1.01116396E+14  1.13770979E-20
  1.0092678E+14  1.14252606E-20
  1.00737514E+14  1.14736284E-20
  1.00548598E+14  1.15222023E-20
  1.00360032E+14  1.1570983E-20
  1.00171815E+14  1.16199716E-20
  9.99839463E+13  1.16691688E-20
  9.97964251E+13  1.17185756E-20
  9.96092508E+13  1.17681929E-20
  9.94224229E+13  1.18180215E-20
  9.92359407E+13  1.18680625E-20
  9.90498035E+13  1.19183167E-20
  9.88640107E+13  1.19687849E-20
  9.86785618E+13  1.20194683E-20
  9.8493456E+13  1.20703675E-20
  9.83086927E+13  1.21214837E-20
  9.81242713E+13  1.21728177E-20
  9.79401912E+13  1.22243704E-20
  9.77564517E+13  1.22761428E-20
  9.75730522E+13  1.23281359E-20
  9.73899921E+13  1.23803506E-20
  9.72072708E+13  1.24327878E-20
  9.70248876E+13  1.24854485E-20
  9.68428419E+13  1.25383336E-20
  9.66611331E+13  1.25914442E-20
  9.64797605E+13  1.26447812E-20
  9.62987236E+13  1.26983455E-20
  9.61180217E+13  1.27521382E-20
  9.59376543E+13  1.28061602E-20
  9.57576206E+13  1.28604124E-20
  9.55779201E+13  1.2914896E-20
  9.53985522E+13  1.29696119E-20
  9.52195162E+13  1.30245611E-20
  9.50408116E+13  1.30797445E-20
  9.48624377E+13  1.31351633E-20
  9.46843939E+13  1.31908184E-20
  9.45066796E+13  1.32467108E-20
  9.43292943E+13  1.33028415E-20
  9.41522372E+13  1.33592116E-20
  9.39755079E+13  1.34158222E-20
  9.37991056E+13  1.34726741E-20
  9.36230298E+13  1.35297685E-20
  9.34472799E+13  1.35871065E-20
  9.32718553E+13  1.3644689E-20
  9.30967554E+13  1.37025171E-20
  9.29219796E+13  1.37605919E-20
  9.27475273E+13  1.38189144E-20
  9.25733978E+13  1.38774858E-20
  9.23995907E+13  1.3936307E-20
  9.22261053E+13  1.39953791E-20
  9.2052941E+13  1.40547033E-20
  9.18800972E+13  1.41142805E-20
  9.17075733E+13  1.4174112E-20
  9.15353688E+13  1.42341988E-20
  9.13634831E+13  1.42945419E-20
  9.11919155E+13  1.43551425E-20
